"","DAY","VS","S","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","TEAM","PLAYER","PID","YEAR","LEAGUE"
"3941","2018.11.17","千葉 VS 大阪",NA,"03:15",4,2,3,"66.7%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,1,1,0,0,0,0,0,3,"横浜","大宮 宏正","8653",2018,1
"3942","2018.11.18","千葉 VS 大阪",NA,"02:19",3,1,1,"100.0%",0,0,"0.0%",1,2,"50.0%",0,0,0,0,0,0,0,0,1,1,0,2,"横浜","大宮 宏正","8653",2018,1
"3943","2018.11.23","三遠 VS 千葉",NA,"02:15",0,0,1,"0.0%",0,1,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,-1,"横浜","大宮 宏正","8653",2018,1
"3944","2018.11.24","三遠 VS 千葉",NA,"02:01",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,1,0,0,0,0,0,0,0,1,"横浜","大宮 宏正","8653",2018,1
"3945","2018.10.06","北海道 VS 大阪",NA,"08:50",0,0,1,"0.0%",0,1,"0.0%",0,0,"0.0%",0,0,0,1,1,1,0,0,0,1,0,0,"京都","山本 柊輔","8614",2018,1
"3946","2018.10.07","北海道 VS 大阪",NA,"01:45",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"京都","山本 柊輔","8614",2018,1
"3947","2018.10.13","SR渋谷 VS 北海道",NA,"00:55",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,1,0,0,0,0,1,0,-1,"京都","山本 柊輔","8614",2018,1
"3948","2018.10.14","SR渋谷 VS 北海道",NA,"05:06",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,2,0,0,0,1,1,0,0,1,"京都","山本 柊輔","8614",2018,1
"3949","2018.10.17","北海道 VS 千葉",NA,"03:02",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,1,0,0,0,"京都","山本 柊輔","8614",2018,1
"3950","2018.10.20","栃木 VS 北海道",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"京都","山本 柊輔","8614",2018,1
"3951","2018.10.21","栃木 VS 北海道",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"京都","山本 柊輔","8614",2018,1
"3952","2018.10.24","千葉 VS 北海道",NA,"06:10",0,0,3,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,1,0,0,0,0,0,0,0,-2,"京都","山本 柊輔","8614",2018,1
"3953","2018.10.28","北海道 VS 栃木",NA,"00:36",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"京都","山本 柊輔","8614",2018,1
"3954","2018.10.29","北海道 VS 栃木",NA,"01:19",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,1,0,0,0,0,0,0,-1,"京都","山本 柊輔","8614",2018,1
"3955","2018.11.03","三遠 VS 北海道",NA,"10:07",2,0,0,"0.0%",0,0,"0.0%",2,3,"66.7%",0,1,1,4,1,0,0,0,1,2,0,5,"京都","山本 柊輔","8614",2018,1
"3956","2018.11.04","三遠 VS 北海道",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"京都","山本 柊輔","8614",2018,1
"3957","2018.11.07","北海道 VS SR渋谷",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"京都","山本 柊輔","8614",2018,1
"3958","2018.11.10","新潟 VS 北海道",NA,"00:55",0,0,1,"0.0%",0,1,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,-1,"京都","山本 柊輔","8614",2018,1
"3959","2018.11.11","新潟 VS 北海道",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"京都","山本 柊輔","8614",2018,1
"3960","2018.11.17","北海道 VS 川崎",NA,"02:27",5,2,2,"100.0%",1,1,"100.0%",0,0,"0.0%",0,0,0,1,0,0,0,0,1,0,0,6,"京都","山本 柊輔","8614",2018,1
"3961","2018.11.18","北海道 VS 川崎",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"京都","山本 柊輔","8614",2018,1
"3962","2018.11.23","大阪 VS 北海道",NA,"03:46",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,1,1,0,0,-1,"京都","山本 柊輔","8614",2018,1
"3963","2018.11.24","大阪 VS 北海道",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"京都","山本 柊輔","8614",2018,1
"3964","2018.09.08","愛媛 VS 福岡",NA,"05:41",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,0,1,0,0,0,0,0,0,0,"千葉","青木 ブレイク","10885",2018,1
"3965","2018.09.09","香川 VS 福岡",NA,"12:07",2,1,3,"33.3%",0,0,"0.0%",0,0,"0.0%",2,5,7,0,1,0,0,0,1,0,0,6,"千葉","青木 ブレイク","10885",2018,1
"3966","2018.10.06","福岡 VS 栃木",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"千葉","青木 ブレイク","10885",2018,1
"3967","2018.10.07","福岡 VS 栃木",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"千葉","青木 ブレイク","10885",2018,1
"3968","2018.10.17","名古屋D VS 福岡",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"千葉","青木 ブレイク","10885",2018,1
"3969","2018.10.20","秋田 VS 福岡",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"千葉","青木 ブレイク","10885",2018,1
"3970","2018.10.21","秋田 VS 福岡",NA,"15:10",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,1,0,0,0,2,0,0,-2,"千葉","青木 ブレイク","10885",2018,1
"3971","2018.10.24","福岡 VS 京都",NA,"02:09",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,1,0,0,0,0,0,0,-1,"千葉","青木 ブレイク","10885",2018,1
"3972","2018.10.27","名古屋D VS 福岡",NA,"08:06",2,1,2,"50.0%",0,0,"0.0%",0,0,"0.0%",0,2,2,0,0,0,0,0,1,0,0,3,"千葉","青木 ブレイク","10885",2018,1
"3973","2018.10.28","名古屋D VS 福岡",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"千葉","青木 ブレイク","10885",2018,1
"3974","2018.11.02","福岡 VS 京都",NA,"00:55",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,1,0,0,0,"千葉","青木 ブレイク","10885",2018,1
"3975","2018.11.03","福岡 VS 京都",NA,"12:11",4,2,5,"40.0%",0,0,"0.0%",0,0,"0.0%",0,2,2,3,0,2,0,0,3,0,0,8,"千葉","青木 ブレイク","10885",2018,1
"3976","2018.11.07","琉球 VS 福岡",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"千葉","青木 ブレイク","10885",2018,1
"3977","2018.11.10","栃木 VS 福岡",NA,"12:46",0,0,4,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,1,0,0,2,0,2,0,0,-1,"千葉","青木 ブレイク","10885",2018,1
"3978","2018.11.11","栃木 VS 福岡",NA,"01:49",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,2,0,0,0,1,0,0,-2,"千葉","青木 ブレイク","10885",2018,1
"3979","2018.11.17","横浜 VS 福岡",NA,"01:49",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,-1,"千葉","青木 ブレイク","10885",2018,1
"3980","2018.11.18","横浜 VS 福岡",NA,"04:41",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,2,0,0,0,"千葉","青木 ブレイク","10885",2018,1
"3981","2018.11.23","福岡 VS 新潟",NA,"02:48",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,0,0,0,0,0,0,0,0,0,"千葉","青木 ブレイク","10885",2018,1
"3982","2018.11.24","福岡 VS 新潟",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"千葉","青木 ブレイク","10885",2018,1
"3983","2018.09.08","青森 VS 秋田","◯","09:35",2,1,3,"33.3%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,3,0,0,0,"北海道","下山 貴裕","8544",2018,1
"3984","2018.09.09","仙台 VS 秋田","","04:06",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,1,0,0,0,2,0,0,-1,"北海道","下山 貴裕","8544",2018,1
"3985","2018.10.06","秋田 VS 琉球","","08:17",0,0,2,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,1,0,0,0,0,2,0,0,-1,"北海道","下山 貴裕","8544",2018,1
"3986","2018.10.07","秋田 VS 琉球","","06:12",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",1,1,2,0,1,0,0,0,3,0,0,1,"北海道","下山 貴裕","8544",2018,1
"3987","2018.10.11","新潟 VS 秋田","","06:10",2,1,2,"50.0%",0,0,"0.0%",0,0,"0.0%",0,2,2,0,0,0,0,0,2,0,0,3,"北海道","下山 貴裕","8544",2018,1
"3988","2018.10.12","新潟 VS 秋田","","09:33",2,1,1,"100.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,0,1,0,0,0,3,0,0,2,"北海道","下山 貴裕","8544",2018,1
"3989","2018.10.17","SR渋谷 VS 秋田","","01:46",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"北海道","下山 貴裕","8544",2018,1
"3990","2018.10.20","秋田 VS 福岡","","05:16",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,0,1,1,0,0,3,0,0,1,"北海道","下山 貴裕","8544",2018,1
"3991","2018.10.21","秋田 VS 福岡","","04:54",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",3,2,5,0,1,0,0,0,2,0,0,4,"北海道","下山 貴裕","8544",2018,1
"3992","2018.10.24","秋田 VS 栃木","","04:25",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",1,1,2,1,0,0,0,1,1,0,0,2,"北海道","下山 貴裕","8544",2018,1
"3993","2018.10.27","富山 VS 秋田","","03:00",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"北海道","下山 貴裕","8544",2018,1
"3994","2018.10.28","富山 VS 秋田","","05:13",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",1,0,1,1,0,0,0,0,3,0,0,2,"北海道","下山 貴裕","8544",2018,1
"3995","2018.11.03","秋田 VS 名古屋D","","",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"北海道","下山 貴裕","8544",2018,1
"3996","2018.11.04","秋田 VS 名古屋D","","04:26",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"北海道","下山 貴裕","8544",2018,1
"3997","2018.11.07","A東京 VS 秋田","","01:00",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,1,0,0,0,0,0,0,-1,"北海道","下山 貴裕","8544",2018,1
"3998","2018.11.10","名古屋D VS 秋田","","06:11",0,0,3,"0.0%",0,0,"0.0%",0,0,"0.0%",2,0,2,0,0,1,0,2,1,0,0,0,"北海道","下山 貴裕","8544",2018,1
"3999","2018.11.11","名古屋D VS 秋田","","02:57",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,1,0,0,-1,"北海道","下山 貴裕","8544",2018,1
"4000","2018.11.17","秋田 VS 新潟","","07:27",0,0,2,"0.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,0,0,0,1,0,1,0,0,0,"北海道","下山 貴裕","8544",2018,1
"4001","2018.11.18","秋田 VS 新潟","","06:28",2,1,1,"100.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,1,0,0,0,0,3,0,0,3,"北海道","下山 貴裕","8544",2018,1
"4002","2018.11.23","秋田 VS 三河","","03:35",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",1,0,1,0,0,0,0,0,1,0,0,0,"北海道","下山 貴裕","8544",2018,1
"4003","2018.11.24","秋田 VS 三河","","12:42",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,1,0,0,0,0,3,0,0,0,"北海道","下山 貴裕","8544",2018,1
"4004","2018.09.07","千葉 VS 横浜",NA,"11:11",0,0,3,"0.0%",0,1,"0.0%",0,0,"0.0%",0,0,0,1,1,0,0,0,0,0,0,-3,"福岡","ハンター・コート","12637",2018,1
"4005","2018.09.08","川崎 VS 横浜",NA,"00:56",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"福岡","ハンター・コート","12637",2018,1
"4006","2018.10.06","富山 VS 横浜",NA,"02:41",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,0,0,0,0,1,0,1,0,0,"福岡","ハンター・コート","12637",2018,1
"4007","2018.10.07","富山 VS 横浜",NA,"16:22",2,1,5,"20.0%",0,3,"0.0%",0,0,"0.0%",0,1,1,3,1,2,0,0,0,0,0,3,"福岡","ハンター・コート","12637",2018,1
"4008","2018.10.12","京都 VS 横浜",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"福岡","ハンター・コート","12637",2018,1
"4009","2018.10.13","京都 VS 横浜",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"福岡","ハンター・コート","12637",2018,1
"4010","2018.10.17","横浜 VS 富山",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"福岡","ハンター・コート","12637",2018,1
"4011","2018.10.20","横浜 VS 滋賀",NA,"03:24",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"福岡","ハンター・コート","12637",2018,1
"4012","2018.10.21","横浜 VS 滋賀",NA,"02:54",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"福岡","ハンター・コート","12637",2018,1
"4013","2018.10.24","横浜 VS 新潟",NA,"00:28",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"福岡","ハンター・コート","12637",2018,1
"4014","2018.10.27","SR渋谷 VS 横浜",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"福岡","ハンター・コート","12637",2018,1
"4015","2018.10.28","SR渋谷 VS 横浜",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"福岡","ハンター・コート","12637",2018,1
"4016","2018.11.03","横浜 VS 新潟",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"福岡","ハンター・コート","12637",2018,1
"4017","2018.11.04","横浜 VS 新潟",NA,"10:00",4,1,1,"100.0%",0,0,"0.0%",2,2,"100.0%",0,3,3,1,2,2,0,0,0,1,0,8,"福岡","ハンター・コート","12637",2018,1
"4018","2018.11.07","横浜 VS 三遠",NA,"00:11",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,1,0,0,0,"福岡","ハンター・コート","12637",2018,1
"4019","2018.11.10","大阪 VS 横浜",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"福岡","ハンター・コート","12637",2018,1
"4020","2018.11.11","大阪 VS 横浜",NA,"01:33",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,-1,"福岡","ハンター・コート","12637",2018,1
"4021","2018.11.17","横浜 VS 福岡",NA,"01:58",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,1,1,0,0,0,0,0,0,0,"福岡","ハンター・コート","12637",2018,1
"4022","2018.11.18","横浜 VS 福岡",NA,"00:55",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,3,0,0,0,"福岡","ハンター・コート","12637",2018,1
"4023","2018.11.24","横浜 VS 琉球",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"福岡","ハンター・コート","12637",2018,1
"4024","2018.09.08","西宮 VS 琉球",NA,"14:38",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,2,2,0,0,1,0,0,3,0,0,2,"秋田","金城　茂之","8652",2018,1
"4025","2018.09.09","大阪 VS 琉球",NA,"00:41",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"秋田","金城　茂之","8652",2018,1
"4026","2018.10.06","秋田 VS 琉球",NA,"01:38",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"秋田","金城　茂之","8652",2018,1
"4027","2018.10.07","秋田 VS 琉球",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"秋田","金城　茂之","8652",2018,1
"4028","2018.10.12","琉球 VS 名古屋D",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"秋田","金城　茂之","8652",2018,1
"4029","2018.10.13","琉球 VS 名古屋D",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"秋田","金城　茂之","8652",2018,1
"4030","2018.10.17","京都 VS 琉球",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"秋田","金城　茂之","8652",2018,1
"4031","2018.10.20","三遠 VS 琉球",NA,"03:22",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"秋田","金城　茂之","8652",2018,1
"4032","2018.10.21","三遠 VS 琉球",NA,"02:35",0,0,1,"0.0%",0,1,"0.0%",0,0,"0.0%",0,1,1,1,0,0,0,0,0,0,0,1,"秋田","金城　茂之","8652",2018,1
"4033","2018.10.24","琉球 VS 大阪",NA,"05:07",0,0,2,"0.0%",0,0,"0.0%",0,0,"0.0%",1,1,2,1,0,0,0,0,0,0,0,1,"秋田","金城　茂之","8652",2018,1
"4034","2018.10.26","琉球 VS 川崎",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"秋田","金城　茂之","8652",2018,1
"4035","2018.10.27","琉球 VS 川崎",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"秋田","金城　茂之","8652",2018,1
"4036","2018.11.02","A東京 VS 琉球",NA,"00:38",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"秋田","金城　茂之","8652",2018,1
"4037","2018.11.03","A東京 VS 琉球",NA,"02:16",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,1,0,0,0,"秋田","金城　茂之","8652",2018,1
"4038","2018.11.07","琉球 VS 福岡",NA,"04:47",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,1,0,0,0,"秋田","金城　茂之","8652",2018,1
"4039","2018.11.10","千葉 VS 琉球",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"秋田","金城　茂之","8652",2018,1
"4040","2018.11.11","千葉 VS 琉球",NA,"00:52",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"秋田","金城　茂之","8652",2018,1
"4041","2018.11.17","琉球 VS A東京",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"秋田","金城　茂之","8652",2018,1
"4042","2018.11.18","琉球 VS A東京",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"秋田","金城　茂之","8652",2018,1
"4043","2018.11.23","横浜 VS 琉球",NA,"17:48",5,1,4,"25.0%",1,2,"50.0%",2,2,"100.0%",1,3,4,1,0,2,0,0,1,1,0,9,"秋田","金城　茂之","8652",2018,1
"4044","2018.11.24","横浜 VS 琉球",NA,"01:25",0,0,1,"0.0%",0,1,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,-1,"秋田","金城　茂之","8652",2018,1
"4045","2018.09.07","滋賀 VS 奈良",NA,"06:15",1,0,0,"0.0%",0,0,"0.0%",1,2,"50.0%",0,1,1,0,2,0,0,0,1,1,0,-1,"横浜","樋口 大倫","8465",2018,1
"4046","2018.09.08","大阪 VS 滋賀",NA,"06:08",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,1,0,0,0,"横浜","樋口 大倫","8465",2018,1
"4047","2018.09.09","滋賀 VS 西宮",NA,"13:11",5,2,4,"50.0%",0,0,"0.0%",1,2,"50.0%",1,1,2,1,1,0,0,0,0,3,0,4,"横浜","樋口 大倫","8465",2018,1
"4048","2018.10.06","滋賀 VS 新潟",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"横浜","樋口 大倫","8465",2018,1
"4049","2018.10.07","滋賀 VS 新潟",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"横浜","樋口 大倫","8465",2018,1
"4050","2018.10.12","川崎 VS 滋賀",NA,"00:52",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"横浜","樋口 大倫","8465",2018,1
"4051","2018.10.13","川崎 VS 滋賀",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"横浜","樋口 大倫","8465",2018,1
"4052","2018.10.17","滋賀 VS 大阪",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"横浜","樋口 大倫","8465",2018,1
"4053","2018.10.20","横浜 VS 滋賀",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"横浜","樋口 大倫","8465",2018,1
"4054","2018.10.21","横浜 VS 滋賀",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"横浜","樋口 大倫","8465",2018,1
"4055","2018.10.24","滋賀 VS 名古屋D",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"横浜","樋口 大倫","8465",2018,1
"4056","2018.10.29","滋賀 VS 三河",NA,"02:56",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,-1,"横浜","樋口 大倫","8465",2018,1
"4057","2018.10.30","滋賀 VS 三河",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"横浜","樋口 大倫","8465",2018,1
"4058","2018.11.03","栃木 VS 滋賀",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"横浜","樋口 大倫","8465",2018,1
"4059","2018.11.04","栃木 VS 滋賀",NA,"02:22",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,1,1,0,0,0,0,0,0,"横浜","樋口 大倫","8465",2018,1
"4060","2018.11.07","名古屋D VS 滋賀",NA,"05:24",2,1,2,"50.0%",0,0,"0.0%",0,0,"0.0%",1,1,2,0,1,0,0,1,0,1,0,2,"横浜","樋口 大倫","8465",2018,1
"4061","2018.11.10","滋賀 VS 富山",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"横浜","樋口 大倫","8465",2018,1
"4062","2018.11.11","滋賀 VS 富山",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"横浜","樋口 大倫","8465",2018,1
"4063","2018.11.17","三遠 VS 滋賀",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"横浜","樋口 大倫","8465",2018,1
"4064","2018.11.18","三遠 VS 滋賀",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"横浜","樋口 大倫","8465",2018,1
"4065","2018.11.23","滋賀 VS SR渋谷",NA,"08:16",2,1,4,"25.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,1,2,1,0,-1,"横浜","樋口 大倫","8465",2018,1
"4066","2018.11.24","滋賀 VS SR渋谷",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"横浜","樋口 大倫","8465",2018,1
"4067","2018.10.13","SR渋谷 VS 北海道",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"琉球","秋葉 真司","8554",2018,1
"4068","2018.10.14","SR渋谷 VS 北海道",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"琉球","秋葉 真司","8554",2018,1
"4069","2018.10.17","SR渋谷 VS 秋田",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"琉球","秋葉 真司","8554",2018,1
"4070","2018.10.20","三河 VS SR渋谷",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"琉球","秋葉 真司","8554",2018,1
"4071","2018.10.21","三河 VS SR渋谷",NA,"",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"琉球","秋葉 真司","8554",2018,1
