"","#","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"4897",7,"","篠山 竜青篠山","PG","25:21",4,1,2,"50.0%",1,2,"50.0%",1,2,"50.0%",0,0,0,2,1,1,0,0,3,3,0,4,"3110","川崎"
"4898",14,"〇","辻 直人辻","SG","30:39",5,1,11,"9.1%",1,5,"20.0%",2,2,"100.0%",1,1,2,3,0,0,0,0,0,3,0,0,"3110","川崎"
"4899",18,"","鎌田 裕也鎌田","PF/C","14:12",0,0,0,"-",0,0,"-",0,0,"-",1,2,3,1,1,0,0,0,0,0,0,3,"3110","川崎"
"4900",21,"〇","バーノン・マクリンマクリン","PF/C","30:53",18,8,18,"44.4%",0,0,"-",2,2,"100.0%",4,4,8,2,0,0,0,0,3,1,0,18,"3110","川崎"
"4901",22,"〇","ニック・ファジーカスファジーカス","C","32:33",27,9,17,"52.9%",2,4,"50.0%",7,7,"100.0%",2,7,9,3,1,2,1,0,1,6,0,33,"3110","川崎"
"4902",31,"","シェーン・エドワーズエドワーズ","SF/PF","24:17",9,4,10,"40.0%",0,1,"0.0%",1,3,"33.3%",3,1,4,0,1,0,0,0,4,4,0,4,"3110","川崎"
"4903",33,"〇","長谷川 技長谷川","SF","15:01",2,0,1,"0.0%",0,0,"-",2,2,"100.0%",0,3,3,1,0,0,0,0,2,3,0,5,"3110","川崎"
"4904",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,3,5,0,1,0,0,0,3,0,0,4,"3110","川崎"
"4905",NA,"","合計","","200:00",70,23,62,"37.1%",4,12,"33.3%",20,24,"83.3%",13,22,35,16,5,4,2,0,21,23,0,79,"3110","川崎"
"4906",1,"","小島 元基小島","PG","16:05",8,2,3,"66.7%",1,1,"100.0%",3,3,"100.0%",0,1,1,1,0,0,0,0,2,4,0,9,"3110","A東京"
"4907",2,"","齋藤 拓実齋藤","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3110","A東京"
"4908",3,"〇","安藤 誓哉安藤","PG","25:17",18,5,9,"55.6%",3,5,"60.0%",5,6,"83.3%",0,2,2,4,1,0,0,1,3,2,0,18,"3110","A東京"
"4909",6,"","馬場 雄大馬場","SF","17:46",4,1,3,"33.3%",0,1,"0.0%",2,4,"50.0%",0,2,2,3,0,2,0,0,4,2,0,7,"3110","A東京"
"4910",7,"","正中 岳城正中","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3110","A東京"
"4911",10,"","ザック・バランスキーバランスキー","SF/PF","19:32",10,4,7,"57.1%",2,4,"50.0%",0,0,"-",0,2,2,4,1,0,0,0,4,1,0,12,"3110","A東京"
"4912",13,"〇","菊地 祥平菊地","SF","14:54",6,2,4,"50.0%",1,2,"50.0%",1,2,"50.0%",0,2,2,1,0,1,0,0,4,2,0,7,"3110","A東京"
"4913",15,"〇","竹内 譲次竹内","PF/C","21:03",2,1,4,"25.0%",0,2,"0.0%",0,0,"-",1,4,5,0,2,0,0,0,0,0,0,2,"3110","A東京"
"4914",24,"〇","田中 大貴田中","SG","26:26",12,4,8,"50.0%",2,4,"50.0%",2,2,"100.0%",0,0,0,4,1,0,0,0,2,2,0,11,"3110","A東京"
"4915",31,"","ジャワッド・ウィリアムズウィリアムズ","PF","25:02",13,5,10,"50.0%",3,6,"50.0%",0,1,"0.0%",2,6,8,6,0,0,0,1,3,2,0,21,"3110","A東京"
"4916",53,"〇","アレックス・カークカーク","C","33:55",14,5,8,"62.5%",0,0,"-",4,5,"80.0%",2,9,11,2,1,0,0,0,1,3,1,22,"3110","A東京"
"4917",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,1,3,0,1,0,0,0,0,0,0,2,"3110","A東京"
"4918",NA,"","合計","","200:00",87,29,56,"51.8%",12,25,"48.0%",17,23,"73.9%",7,29,36,25,7,3,0,2,23,18,1,111,"3110","A東京"
"4919",0,"","溝口 秀人溝口","SG","04:04",0,0,2,"0.0%",0,0,"-",0,0,"-",1,0,1,0,0,0,0,0,1,1,0,-1,"3121","北海道"
"4920",1,"〇","関野 剛平関野","SG/SF","29:20",5,2,8,"25.0%",1,5,"20.0%",0,0,"-",1,4,5,2,3,0,0,0,0,3,0,3,"3121","北海道"
"4921",2,"","山本 柊輔山本","PG","02:27",5,2,2,"100.0%",1,1,"100.0%",0,0,"-",0,0,0,1,0,0,0,0,1,0,0,6,"3121","北海道"
"4922",8,"〇","多嶋 朝飛多嶋","PG","27:06",2,1,6,"16.7%",0,1,"0.0%",0,0,"-",0,1,1,8,1,0,0,0,3,0,0,5,"3121","北海道"
"4923",9,"","折茂 武彦折茂","SG","06:28",2,1,4,"25.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,1,0,0,0,0,0,0,"3121","北海道"
"4924",10,"","市岡 ショーン市岡","PF","13:25",2,1,1,"100.0%",0,0,"-",0,0,"-",1,2,3,0,1,1,0,0,2,0,0,5,"3121","北海道"
"4925",11,"〇","桜井 良太桜井","SF","16:09",10,4,6,"66.7%",2,4,"50.0%",0,0,"-",0,1,1,1,1,0,0,0,4,0,0,9,"3121","北海道"
"4926",13,"〇","デイビッド・ドブラスドブラス","C","26:35",14,6,10,"60.0%",0,0,"-",2,2,"100.0%",2,8,10,1,6,0,0,0,4,2,0,15,"3121","北海道"
"4927",15,"〇","マーク・トラソリーニトラソリーニ","PF/C","35:21",20,8,17,"47.1%",0,3,"0.0%",4,4,"100.0%",4,9,13,2,0,4,1,0,0,4,3,31,"3121","北海道"
"4928",17,"","川邉 亮平川邉","SF","17:40",4,2,7,"28.6%",0,4,"0.0%",0,0,"-",0,0,0,1,1,1,0,0,0,0,0,0,"3121","北海道"
"4929",23,"","野口 大介野口","PF","04:39",1,0,2,"0.0%",0,2,"0.0%",1,2,"50.0%",0,1,1,0,0,0,0,0,0,1,0,-1,"3121","北海道"
"4930",32,"","松島 良豪松島","PG","16:46",4,1,2,"50.0%",0,0,"-",2,2,"100.0%",0,0,0,3,2,1,0,0,3,1,0,5,"3121","北海道"
"4931",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,1,3,0,1,0,0,0,0,0,0,2,"3121","北海道"
"4932",NA,"","合計","","200:00",69,28,67,"41.8%",4,21,"19.0%",9,10,"90.0%",11,27,38,19,16,8,1,0,18,12,3,79,"3121","北海道"
"4933",0,"","藤井 祐眞藤井","PG/SG","20:36",10,3,6,"50.0%",1,2,"50.0%",3,3,"100.0%",0,0,0,4,1,2,0,0,1,3,0,12,"3121","川崎"
"4934",3,"","林 翔太郎林","SF","09:03",2,1,1,"100.0%",0,0,"-",0,0,"-",0,1,1,0,1,0,0,0,1,0,0,2,"3121","川崎"
"4935",4,"","青木 保憲青木","PG","01:51",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3121","川崎"
"4936",7,"〇","篠山 竜青篠山","PG","28:50",4,2,5,"40.0%",0,1,"0.0%",0,0,"-",0,2,2,6,2,1,0,0,2,1,0,8,"3121","川崎"
"4937",14,"〇","辻 直人辻","SG","25:11",9,4,8,"50.0%",1,4,"25.0%",0,0,"-",0,1,1,4,0,0,0,0,1,0,0,10,"3121","川崎"
"4938",15,"","谷口 光貴谷口","SG/SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3121","川崎"
"4939",18,"","鎌田 裕也鎌田","PF/C","07:15",4,1,2,"50.0%",1,1,"100.0%",1,2,"50.0%",0,1,1,0,0,0,0,0,0,1,0,3,"3121","川崎"
"4940",21,"〇","バーノン・マクリンマクリン","PF/C","30:43",15,6,11,"54.5%",0,0,"-",3,4,"75.0%",0,2,2,3,1,1,0,0,3,2,2,14,"3121","川崎"
"4941",22,"〇","ニック・ファジーカスファジーカス","C","26:57",17,7,15,"46.7%",0,1,"0.0%",3,5,"60.0%",2,14,16,5,1,1,0,1,2,4,0,28,"3121","川崎"
"4942",31,"","シェーン・エドワーズエドワーズ","SF/PF","24:04",21,9,13,"69.2%",1,2,"50.0%",2,4,"50.0%",1,2,3,0,3,2,0,0,0,5,3,17,"3121","川崎"
"4943",33,"〇","長谷川 技長谷川","SF","25:30",3,1,3,"33.3%",0,2,"0.0%",1,1,"100.0%",1,2,3,1,0,0,0,0,2,2,0,5,"3121","川崎"
"4944",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,2,4,0,0,0,0,0,0,0,0,4,"3121","川崎"
"4945",NA,"","合計","","200:00",85,34,64,"53.1%",4,13,"30.8%",13,19,"68.4%",6,27,33,23,9,7,0,1,12,18,5,103,"3121","川崎"
"4946",0,"","溝口 秀人溝口","SG","24:14",18,6,10,"60.0%",4,7,"57.1%",2,3,"66.7%",0,3,3,1,0,0,0,0,1,1,0,17,"3122","北海道"
"4947",1,"〇","関野 剛平関野","SG/SF","24:28",14,3,8,"37.5%",3,6,"50.0%",5,5,"100.0%",0,2,2,0,0,1,0,0,3,4,0,12,"3122","北海道"
"4948",2,"","山本 柊輔山本","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3122","北海道"
"4949",8,"〇","多嶋 朝飛多嶋","PG","28:32",9,4,12,"33.3%",1,5,"20.0%",0,0,"-",2,0,2,6,4,1,0,0,4,0,0,6,"3122","北海道"
"4950",9,"","折茂 武彦折茂","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3122","北海道"
"4951",10,"","市岡 ショーン市岡","PF","06:10",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,1,1,1,0,0,0,0,0,0,"3122","北海道"
"4952",11,"〇","桜井 良太桜井","SF","22:09",3,1,5,"20.0%",0,3,"0.0%",1,2,"50.0%",0,1,1,4,2,2,0,1,1,1,0,3,"3122","北海道"
"4953",13,"〇","デイビッド・ドブラスドブラス","C","33:47",14,6,12,"50.0%",0,0,"-",2,3,"66.7%",5,10,15,5,1,0,0,0,3,4,0,26,"3122","北海道"
"4954",15,"〇","マーク・トラソリーニトラソリーニ","PF/C","33:03",14,5,15,"33.3%",0,4,"0.0%",4,5,"80.0%",0,8,8,1,2,3,3,0,0,3,2,16,"3122","北海道"
"4955",17,"","川邉 亮平川邉","SF","09:09",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,1,1,1,0,0,0,0,0,0,"3122","北海道"
"4956",23,"","野口 大介野口","PF","07:00",2,1,2,"50.0%",0,0,"-",0,0,"-",0,0,0,0,0,1,1,0,0,0,0,3,"3122","北海道"
"4957",32,"","松島 良豪松島","PG","11:28",0,0,0,"-",0,0,"-",0,0,"-",1,0,1,5,1,0,0,0,3,0,0,5,"3122","北海道"
"4958",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,1,4,0,0,0,0,0,0,0,0,4,"3122","北海道"
"4959",NA,"","合計","","200:00",74,26,66,"39.4%",8,26,"30.8%",14,18,"77.8%",11,25,36,24,12,10,4,1,15,13,2,92,"3122","北海道"
"4960",0,"","藤井 祐眞藤井","PG/SG","27:21",5,2,10,"20.0%",0,3,"0.0%",1,1,"100.0%",1,3,4,3,3,1,0,0,0,7,0,2,"3122","川崎"
"4961",3,"","林 翔太郎林","SF","08:37",3,1,1,"100.0%",1,1,"100.0%",0,0,"-",0,0,0,0,0,1,0,0,1,0,0,4,"3122","川崎"
"4962",4,"","青木 保憲青木","PG","00:38",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3122","川崎"
"4963",7,"〇","篠山 竜青篠山","PG","23:54",8,4,6,"66.7%",0,2,"0.0%",0,0,"-",0,1,1,3,0,1,0,0,0,0,0,11,"3122","川崎"
"4964",14,"〇","辻 直人辻","SG","18:07",5,2,6,"33.3%",1,3,"33.3%",0,0,"-",0,1,1,3,0,0,0,1,1,1,0,5,"3122","川崎"
"4965",15,"","谷口 光貴谷口","SG/SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3122","川崎"
"4966",18,"","鎌田 裕也鎌田","PF/C","09:59",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,2,2,0,0,0,0,0,2,0,0,2,"3122","川崎"
"4967",21,"〇","バーノン・マクリンマクリン","PF/C","26:24",9,4,8,"50.0%",0,0,"-",1,4,"25.0%",4,2,6,4,2,2,1,0,0,2,0,13,"3122","川崎"
"4968",22,"〇","ニック・ファジーカスファジーカス","C","32:02",20,9,18,"50.0%",2,3,"66.7%",0,0,"-",1,16,17,4,5,2,0,2,2,1,1,29,"3122","川崎"
"4969",31,"","シェーン・エドワーズエドワーズ","SF/PF","23:43",18,7,8,"87.5%",0,0,"-",4,6,"66.7%",1,3,4,5,0,0,0,1,4,4,0,24,"3122","川崎"
"4970",33,"〇","長谷川 技長谷川","SF","29:15",12,5,5,"100.0%",2,2,"100.0%",0,0,"-",0,1,1,3,0,2,0,0,3,0,0,18,"3122","川崎"
"4971",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,1,3,0,2,0,0,0,0,0,0,1,"3122","川崎"
"4972",NA,"","合計","","200:00",82,35,65,"53.8%",6,15,"40.0%",6,11,"54.5%",9,30,39,25,12,9,1,4,13,15,1,109,"3122","川崎"
"4973",0,"","藤井 祐眞藤井","PG/SG","27:25",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,2,2,4,3,2,0,0,4,3,0,3,"3143","川崎"
"4974",3,"","林 翔太郎林","SF","04:01",2,1,1,"100.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,2,"3143","川崎"
"4975",4,"","青木 保憲青木","PG","00:06",0,0,1,"0.0%",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,0,"3143","川崎"
"4976",7,"〇","篠山 竜青篠山","PG","25:18",6,3,7,"42.9%",0,1,"0.0%",0,0,"-",0,1,1,6,2,1,0,0,1,2,0,8,"3143","川崎"
"4977",14,"〇","辻 直人辻","SG","24:12",10,5,7,"71.4%",0,1,"0.0%",0,0,"-",0,1,1,0,1,0,0,0,0,2,0,8,"3143","川崎"
"4978",15,"","谷口 光貴谷口","SG/SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3143","川崎"
"4979",18,"","鎌田 裕也鎌田","PF/C","03:24",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,-1,"3143","川崎"
"4980",21,"〇","バーノン・マクリンマクリン","PF/C","35:29",18,8,13,"61.5%",0,0,"-",2,5,"40.0%",3,6,9,3,0,0,2,1,2,3,2,24,"3143","川崎"
"4981",22,"〇","ニック・ファジーカスファジーカス","C","29:35",18,7,15,"46.7%",1,2,"50.0%",3,4,"75.0%",0,12,12,1,2,0,0,0,2,3,0,20,"3143","川崎"
"4982",31,"","シェーン・エドワーズエドワーズ","SF/PF","28:42",14,5,12,"41.7%",0,1,"0.0%",4,8,"50.0%",3,5,8,3,1,0,0,1,2,6,0,13,"3143","川崎"
"4983",33,"〇","長谷川 技長谷川","SF","21:48",11,4,5,"80.0%",2,3,"66.7%",1,1,"100.0%",0,2,2,1,1,0,0,0,2,1,0,12,"3143","川崎"
"4984",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,2,3,0,1,0,0,0,0,0,0,2,"3143","川崎"
"4985",NA,"","合計","","200:00",79,33,64,"51.6%",3,10,"30.0%",10,18,"55.6%",7,32,39,18,11,3,2,2,14,20,2,91,"3143","川崎"
"4986",4,"〇","ジェフ・ギブスギブス","PF/C","27:26",19,6,11,"54.5%",0,0,"-",7,8,"87.5%",5,3,8,5,1,1,0,0,4,5,0,26,"3143","栃木"
"4987",9,"〇","遠藤 祐亮遠藤","PG/SG","30:17",7,3,10,"30.0%",1,6,"16.7%",0,0,"-",0,3,3,2,0,2,0,1,0,0,0,7,"3143","栃木"
"4988",10,"","竹内 公輔竹内","PF/C","19:45",4,2,5,"40.0%",0,0,"-",0,0,"-",1,4,5,0,1,0,2,0,0,0,0,7,"3143","栃木"
"4989",11,"","田原 隆徳田原","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3143","栃木"
"4990",13,"〇","渡邉 裕規渡邉","PG","30:36",21,8,13,"61.5%",5,7,"71.4%",0,0,"-",1,1,2,5,0,2,0,0,5,1,0,25,"3143","栃木"
"4991",18,"〇","鵤 誠司鵤","PG","29:28",10,4,13,"30.8%",1,5,"20.0%",1,2,"50.0%",0,3,3,3,1,1,0,1,4,2,0,6,"3143","栃木"
"4992",21,"","橋本 晃佑橋本","PF/C","03:50",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3143","栃木"
"4993",22,"〇","ライアン・ロシターロシター","PF/C","32:35",17,7,14,"50.0%",2,4,"50.0%",1,4,"25.0%",0,11,11,3,2,0,0,0,1,5,0,19,"3143","栃木"
"4994",24,"","栗原 貴宏栗原","SF","18:13",3,1,3,"33.3%",1,2,"50.0%",0,2,"0.0%",1,0,1,3,0,1,0,0,2,1,0,4,"3143","栃木"
"4995",25,"","エリック・ロバーツロバーツ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3143","栃木"
"4996",30,"","山崎 稜山崎","SG","07:50",5,2,4,"50.0%",1,2,"50.0%",0,0,"-",0,0,0,0,1,1,0,0,4,0,0,3,"3143","栃木"
"4997",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,2,4,0,0,0,0,0,0,0,0,4,"3143","栃木"
"4998",NA,"","合計","","200:00",86,33,73,"45.2%",11,26,"42.3%",9,16,"56.3%",10,27,37,21,6,8,2,2,20,14,0,101,"3143","栃木"
"4999",0,"〇","藤井 祐眞藤井","PG/SG","32:52",15,5,11,"45.5%",2,4,"50.0%",3,4,"75.0%",1,0,1,9,0,4,1,1,4,5,0,23,"3144","川崎"
"5000",3,"","林 翔太郎林","SF","04:08",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,1,0,0,0,1,0,0,0,"3144","川崎"
"5001",4,"","青木 保憲青木","PG","03:29",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"3144","川崎"
"5002",7,"〇","篠山 竜青篠山","PG","25:26",2,1,5,"20.0%",0,3,"0.0%",0,0,"-",0,0,0,3,0,0,0,0,0,3,0,1,"3144","川崎"
"5003",15,"","谷口 光貴谷口","SG/SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3144","川崎"
"5004",18,"","鎌田 裕也鎌田","PF/C","05:20",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,1,0,0,1,"3144","川崎"
"5005",21,"〇","バーノン・マクリンマクリン","PF/C","35:37",22,10,17,"58.8%",0,0,"-",2,3,"66.7%",1,8,9,0,1,1,1,1,1,4,3,24,"3144","川崎"
"5006",22,"〇","ニック・ファジーカスファジーカス","C","36:25",16,6,11,"54.5%",0,0,"-",4,4,"100.0%",1,7,8,4,2,1,1,1,3,2,0,23,"3144","川崎"
"5007",31,"","シェーン・エドワーズエドワーズ","SF/PF","25:05",10,4,12,"33.3%",0,3,"0.0%",2,3,"66.7%",1,3,4,1,1,0,1,0,2,6,1,6,"3144","川崎"
"5008",33,"〇","長谷川 技長谷川","SF","31:38",10,4,7,"57.1%",2,4,"50.0%",0,0,"-",0,1,1,4,1,0,0,0,3,1,0,11,"3144","川崎"
"5009",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,0,0,0,0,0,0,0,0,2,"3144","川崎"
"5010",NA,"","合計","","200:00",75,30,63,"47.6%",4,14,"28.6%",11,14,"78.6%",4,23,27,21,6,6,4,3,16,21,4,91,"3144","川崎"
"5011",4,"〇","ジェフ・ギブスギブス","PF/C","28:25",15,3,8,"37.5%",0,0,"-",9,10,"90.0%",3,6,9,7,1,1,0,1,3,6,0,25,"3144","栃木"
"5012",9,"〇","遠藤 祐亮遠藤","PG/SG","29:54",22,9,14,"64.3%",4,8,"50.0%",0,0,"-",1,0,1,5,0,0,0,0,3,2,0,23,"3144","栃木"
"5013",10,"","竹内 公輔竹内","PF/C","21:00",5,2,6,"33.3%",0,0,"-",1,2,"50.0%",2,8,10,1,0,0,1,2,2,1,0,12,"3144","栃木"
"5014",11,"","田原 隆徳田原","SG","03:52",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"3144","栃木"
"5015",13,"〇","渡邉 裕規渡邉","PG","29:03",8,3,7,"42.9%",2,5,"40.0%",0,0,"-",0,0,0,3,1,0,1,0,2,1,0,7,"3144","栃木"
"5016",18,"〇","鵤 誠司鵤","PG","24:00",3,1,4,"25.0%",1,2,"50.0%",0,0,"-",0,1,1,6,4,1,0,1,2,1,0,4,"3144","栃木"
"5017",21,"","橋本 晃佑橋本","PF/C","10:27",5,2,4,"50.0%",1,3,"33.3%",0,0,"-",1,1,2,0,0,0,0,0,2,0,0,5,"3144","栃木"
"5018",22,"〇","ライアン・ロシターロシター","PF/C","30:35",21,7,11,"63.6%",2,3,"66.7%",5,5,"100.0%",1,10,11,2,3,0,1,0,2,4,0,28,"3144","栃木"
"5019",24,"","栗原 貴宏栗原","SF","16:27",0,0,4,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,1,1,0,0,0,4,1,0,-4,"3144","栃木"
"5020",25,"","エリック・ロバーツロバーツ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3144","栃木"
"5021",30,"","山崎 稜山崎","SG","06:17",0,0,3,"0.0%",0,1,"0.0%",0,0,"-",1,0,1,0,1,0,0,0,1,0,0,-3,"3144","栃木"
"5022",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,3,5,0,2,0,0,0,0,0,0,3,"3144","栃木"
"5023",NA,"","合計","","200:00",79,27,62,"43.5%",10,24,"41.7%",15,17,"88.2%",11,29,40,25,13,2,3,4,21,16,0,99,"3144","栃木"
"5024",2,"〇","ロバート・ドジャードジャー","PF","36:16",17,7,17,"41.2%",3,6,"50.0%",0,0,"-",2,9,11,2,2,2,1,1,3,1,1,21,"2996","三遠"
"5025",4,"〇","寺園 脩斗寺園","PG","29:27",5,1,10,"10.0%",1,4,"25.0%",2,4,"50.0%",0,1,1,5,0,1,0,1,2,3,0,1,"2996","三遠"
"5026",5,"","川嶋 勇人川嶋","SG","28:46",7,3,9,"33.3%",1,5,"20.0%",0,0,"-",0,3,3,5,1,2,0,1,1,3,0,10,"2996","三遠"
"5027",6,"〇","長谷川 智伸長谷川","SG/SF","17:43",12,5,7,"71.4%",2,3,"66.7%",0,0,"-",2,1,3,1,0,1,0,0,0,0,0,15,"2996","三遠"
"5028",8,"","太田 敦也太田","C","13:07",7,2,2,"100.0%",0,0,"-",3,4,"75.0%",2,2,4,1,0,2,0,0,4,3,0,13,"2996","三遠"
"5029",11,"〇","岡田 慎吾岡田","SG","25:56",4,2,4,"50.0%",0,1,"0.0%",0,0,"-",0,1,1,5,1,0,0,0,1,1,0,7,"2996","三遠"
"5030",12,"","ダシルバ　ヒサシダシルバ","SG","01:18",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"2996","三遠"
"5031",21,"","菅野 翔太菅野","SF","02:19",1,0,0,"-",0,0,"-",1,2,"50.0%",0,0,0,0,0,0,0,0,0,1,0,0,"2996","三遠"
"5032",45,"〇","ウィリアム・マクドナルドマクドナルド","C","28:18",19,8,17,"47.1%",1,1,"100.0%",2,2,"100.0%",4,7,11,1,2,2,0,2,3,3,0,22,"2996","三遠"
"5033",73,"","田渡 修人田渡","SG","16:50",5,2,2,"100.0%",1,1,"100.0%",0,0,"-",0,1,1,3,2,1,0,0,1,0,0,8,"2996","三遠"
"5034",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,1,5,0,0,0,0,0,0,0,0,5,"2996","三遠"
"5035",NA,"","合計","","200:00",77,30,69,"43.5%",9,22,"40.9%",8,12,"66.7%",14,26,40,23,8,11,1,5,15,15,1,101,"2996","三遠"
"5036",3,"〇","伊藤 達哉伊藤","PG","29:51",16,7,15,"46.7%",2,3,"66.7%",0,0,"-",1,3,4,3,3,0,0,1,1,0,0,12,"2996","京都"
"5037",7,"〇","晴山 ケビン晴山","SF","32:02",5,2,5,"40.0%",0,1,"0.0%",1,3,"33.3%",3,4,7,1,0,2,0,0,2,3,0,10,"2996","京都"
"5038",9,"","綿貫　瞬綿貫","PG","11:30",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,1,2,0,0,0,0,0,0,-1,"2996","京都"
"5039",12,"〇","岡田　優介岡田","SG","32:03",6,2,3,"66.7%",2,3,"66.7%",0,0,"-",0,1,1,0,0,0,0,0,1,3,0,6,"2996","京都"
"5040",13,"","近 忍近","SF","01:56",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2996","京都"
"5041",20,"","岸田 篤生岸田","PG","01:56",2,1,1,"100.0%",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,2,0,0,1,"2996","京都"
"5042",32,"〇","ジュリアン・マブンガマブンガ","PF","36:27",16,4,14,"28.6%",0,4,"0.0%",8,8,"100.0%",0,5,5,4,4,1,2,0,3,7,1,14,"2996","京都"
"5043",33,"","内海 慎吾内海","SG","14:15",3,1,1,"100.0%",1,1,"100.0%",0,0,"-",0,1,1,0,0,0,0,0,3,0,0,4,"2996","京都"
"5044",45,"","頓宮 裕人頓宮","PF/C","03:22",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,1,0,1,"2996","京都"
"5045",50,"〇","デイヴィッド・サイモンサイモン","C","36:38",16,8,16,"50.0%",0,1,"0.0%",0,0,"-",0,7,7,2,4,1,3,0,3,1,0,17,"2996","京都"
"5046",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,2,3,0,1,0,0,0,0,0,0,2,"2996","京都"
"5047",NA,"","合計","","200:00",64,25,56,"44.6%",5,14,"35.7%",9,11,"81.8%",5,25,30,11,15,4,5,1,15,15,1,66,"2996","京都"
"5048",2,"〇","ロバート・ドジャードジャー","PF","28:45",11,4,11,"36.4%",1,4,"25.0%",2,2,"100.0%",1,8,9,2,2,0,1,0,5,2,0,14,"2997","三遠"
"5049",4,"〇","寺園 脩斗寺園","PG","19:42",10,3,5,"60.0%",2,3,"66.7%",2,2,"100.0%",0,3,3,2,1,0,0,0,1,2,0,12,"2997","三遠"
"5050",5,"","川嶋 勇人川嶋","SG","24:58",16,7,10,"70.0%",1,1,"100.0%",1,2,"50.0%",0,0,0,3,1,1,0,1,4,1,0,15,"2997","三遠"
"5051",6,"〇","長谷川 智伸長谷川","SG/SF","17:25",12,6,7,"85.7%",0,1,"0.0%",0,1,"0.0%",1,4,5,0,3,0,0,0,3,3,0,12,"2997","三遠"
"5052",8,"","太田 敦也太田","C","21:33",4,2,5,"40.0%",0,0,"-",0,0,"-",1,2,3,2,1,0,0,1,0,2,0,5,"2997","三遠"
