"SEQ","NO","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"13064",5,"","佐藤 優樹佐藤","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2089","新潟"
"13065",7,"〇","五十嵐 圭五十嵐","PG","37:32",15,4,10,"40.0%",1,5,"20.0%",6,6,"100.0%",0,4,4,9,1,1,0,0,2,4,0,22,"2089","新潟"
"13066",11,"","鵜澤 潤鵜澤","PF","17:12",2,1,5,"20.0%",0,1,"0.0%",0,0,"-",1,5,6,0,0,0,1,1,3,0,0,5,"2089","新潟"
"13067",15,"","オースティン・ダフォーダフォー","PF","01:17",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2089","新潟"
"13068",18,"","森井 健太森井","PG","02:28",0,0,1,"0.0%",0,0,"-",0,0,"-",1,0,1,0,0,0,0,0,0,0,0,0,"2089","新潟"
"13069",30,"〇","今村 佳太今村","SG/SF","36:27",14,5,9,"55.6%",3,6,"50.0%",1,2,"50.0%",1,4,5,0,0,0,0,0,2,2,0,14,"2089","新潟"
"13070",31,"","城宝 匡史城宝","SG","12:19",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,4,0,0,-2,"2089","新潟"
"13071",32,"","池田 雄一池田","SF","15:27",0,0,3,"0.0%",0,2,"0.0%",0,0,"-",0,1,1,0,0,0,0,0,3,0,0,-2,"2089","新潟"
"13072",34,"〇","ラモント・ハミルトンハミルトン","PF/C","26:44",15,6,13,"46.2%",2,4,"50.0%",1,4,"25.0%",2,7,9,5,0,0,1,0,3,4,1,20,"2089","新潟"
"13073",41,"","輪島 射矢輪島","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2089","新潟"
"13074",54,"〇","ダバンテ・ガードナーガードナー","C","31:59",39,15,25,"60.0%",2,5,"40.0%",7,7,"100.0%",3,5,8,2,3,1,2,2,0,8,0,39,"2089","新潟"
"13075",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,3,6,0,0,0,0,0,0,0,0,6,"2089","新潟"
"13076",NA,"","合計","","200:00",85,31,70,"44.3%",8,24,"33.3%",15,19,"78.9%",11,30,41,17,6,2,4,4,21,18,1,100,"2089","新潟"
"13077",2,"","橋本 尚明橋本","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2089","富山"
"13078",7,"","宮永 雄太宮永","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2089","富山"
"13079",9,"〇","水戸 健史水戸","SG","25:56",2,1,2,"50.0%",0,1,"0.0%",0,0,"-",0,2,2,3,0,0,0,0,1,1,0,6,"2089","富山"
"13080",11,"〇","宇都 直輝宇都","PG","40:00",22,8,20,"40.0%",0,1,"0.0%",6,10,"60.0%",0,4,4,12,2,0,0,1,2,7,0,20,"2089","富山"
"13081",13,"〇","クリント・チャップマンチャップマン","PF","14:20",11,3,7,"42.9%",1,1,"100.0%",4,4,"100.0%",1,4,5,2,0,0,0,0,4,2,0,14,"2089","富山"
"13082",15,"","青木 ブレイク青木","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2089","富山"
"13083",22,"","上江田 勇樹上江田","SG/SF","24:43",12,4,10,"40.0%",1,4,"25.0%",3,4,"75.0%",0,4,4,2,0,0,2,1,0,4,0,13,"2089","富山"
"13084",24,"〇","大塚 裕土大塚","SG/SF","38:40",9,3,10,"30.0%",1,4,"25.0%",2,2,"100.0%",1,0,1,1,1,0,0,0,1,2,0,3,"2089","富山"
"13085",25,"","葛原 大智葛原","SG","10:55",3,1,3,"33.3%",1,1,"100.0%",0,0,"-",1,0,1,0,1,0,0,0,2,0,0,1,"2089","富山"
"13086",34,"〇","サム・ウィラードウィラード","PF","24:01",17,7,11,"63.6%",2,4,"50.0%",1,1,"100.0%",4,8,12,1,0,1,0,1,4,2,0,27,"2089","富山"
"13087",45,"","デクスター・ピットマンピットマン","C","21:25",13,6,9,"66.7%",0,0,"-",1,2,"50.0%",2,4,6,1,0,1,2,1,4,3,0,19,"2089","富山"
"13088",81,"","小原 翼小原","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2089","富山"
"13089",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,4,7,0,0,0,0,0,0,0,0,7,"2089","富山"
"13090",NA,"","合計","","200:00",89,33,72,"45.8%",6,16,"37.5%",17,23,"73.9%",12,30,42,22,4,2,4,4,18,21,0,110,"2089","富山"
"13091",0,"","小林 遥太小林","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2109","滋賀"
"13092",3,"〇","ファイ サンバファイ","C","22:39",12,3,12,"25.0%",1,2,"50.0%",5,8,"62.5%",2,3,5,3,1,0,0,1,2,5,0,7,"2109","滋賀"
"13093",6,"","長谷川 智伸長谷川","SG/SF","18:20",8,3,6,"50.0%",1,4,"25.0%",1,2,"50.0%",0,2,2,1,1,0,0,0,0,2,0,6,"2109","滋賀"
"13094",7,"〇","並里 成並里","PG","36:13",12,3,16,"18.8%",0,4,"0.0%",6,6,"100.0%",0,5,5,11,5,3,0,1,3,5,0,13,"2109","滋賀"
"13095",11,"〇","佐藤 卓磨佐藤","SF/PF","16:25",0,0,3,"0.0%",0,2,"0.0%",0,0,"-",0,2,2,1,1,1,0,0,1,0,0,0,"2109","滋賀"
"13096",22,"","樋口 大倫樋口","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2109","滋賀"
"13097",23,"","横江 豊横江","PG","03:47",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2109","滋賀"
"13098",24,"","高橋 耕陽高橋","SG/SF","23:35",10,5,5,"100.0%",0,0,"-",0,0,"-",3,6,9,1,1,1,0,0,2,0,0,20,"2109","滋賀"
"13099",34,"〇","狩野 祐介狩野","SG","21:40",9,4,7,"57.1%",1,1,"100.0%",0,0,"-",0,0,0,3,0,0,0,0,2,1,0,9,"2109","滋賀"
"13100",40,"〇","ディオール・フィッシャーフィッシャー","PF/C","34:18",19,7,10,"70.0%",0,0,"-",5,6,"83.3%",3,7,10,5,0,2,6,0,3,4,2,38,"2109","滋賀"
"13101",54,"","澤地　サミュエルJr.澤地","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2109","滋賀"
"13102",55,"","ベンキー・ジョイスジョイス","PF","23:03",12,6,12,"50.0%",0,0,"-",0,6,"0.0%",3,4,7,2,1,3,1,2,3,4,1,12,"2109","滋賀"
"13103",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,5,7,0,0,0,0,0,0,0,0,7,"2109","滋賀"
"13104",NA,"","合計","","200:00",82,31,71,"43.7%",3,13,"23.1%",17,28,"60.7%",13,34,47,27,10,10,7,4,16,21,3,112,"2109","滋賀"
"13105",2,"","橋本 尚明橋本","SG","15:12",3,1,3,"33.3%",1,3,"33.3%",0,0,"-",0,0,0,3,3,1,0,0,4,0,0,2,"2109","富山"
"13106",7,"","宮永 雄太宮永","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2109","富山"
"13107",9,"〇","水戸 健史水戸","SG","19:47",4,2,4,"50.0%",0,1,"0.0%",0,0,"-",1,2,3,1,1,0,0,0,3,0,0,5,"2109","富山"
"13108",11,"〇","宇都 直輝宇都","PG","37:07",10,5,16,"31.3%",0,0,"-",0,0,"-",1,4,5,9,7,1,0,2,2,4,0,7,"2109","富山"
"13109",13,"","クリント・チャップマンチャップマン","PF","19:07",16,6,19,"31.6%",0,3,"0.0%",4,6,"66.7%",2,8,10,0,1,0,2,2,4,3,0,12,"2109","富山"
"13110",15,"〇","青木 ブレイク青木","PF","18:33",4,1,3,"33.3%",0,0,"-",2,2,"100.0%",2,2,4,1,0,1,0,1,2,1,0,8,"2109","富山"
"13111",22,"","上江田 勇樹上江田","SG/SF","08:04",0,0,2,"0.0%",0,2,"0.0%",0,0,"-",0,1,1,2,0,0,0,0,0,0,0,1,"2109","富山"
"13112",24,"〇","大塚 裕土大塚","SG/SF","31:20",12,5,10,"50.0%",2,5,"40.0%",0,0,"-",0,0,0,1,0,1,0,0,1,3,0,9,"2109","富山"
"13113",25,"","葛原 大智葛原","SG","09:57",2,1,3,"33.3%",0,1,"0.0%",0,2,"0.0%",3,0,3,0,0,0,0,0,3,1,0,1,"2109","富山"
"13114",34,"〇","サム・ウィラードウィラード","PF","27:10",9,3,8,"37.5%",2,6,"33.3%",1,2,"50.0%",1,10,11,2,3,1,1,0,1,2,0,15,"2109","富山"
"13115",45,"","デクスター・ピットマンピットマン","C","13:43",7,3,9,"33.3%",0,0,"-",1,1,"100.0%",4,2,6,0,0,1,1,2,1,2,0,9,"2109","富山"
"13116",81,"","小原 翼小原","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2109","富山"
"13117",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,2,5,0,1,0,0,0,0,0,0,4,"2109","富山"
"13118",NA,"","合計","","200:00",67,27,77,"35.1%",5,21,"23.8%",8,13,"61.5%",17,31,48,19,16,6,4,7,21,16,0,73,"2109","富山"
"13119",0,"","小林 遥太小林","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2110","滋賀"
"13120",3,"〇","ファイ サンバファイ","C","20:02",19,9,13,"69.2%",1,1,"100.0%",0,2,"0.0%",4,5,9,1,2,2,0,0,2,3,0,23,"2110","滋賀"
"13121",6,"","長谷川 智伸長谷川","SG/SF","18:05",6,2,3,"66.7%",1,2,"50.0%",1,4,"25.0%",0,0,0,1,1,1,0,0,3,3,0,3,"2110","滋賀"
"13122",7,"〇","並里 成並里","PG","37:50",14,6,22,"27.3%",0,4,"0.0%",2,5,"40.0%",2,3,5,10,3,1,0,1,2,3,0,8,"2110","滋賀"
"13123",11,"〇","佐藤 卓磨佐藤","SF/PF","15:47",2,1,3,"33.3%",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,2,1,0,1,"2110","滋賀"
"13124",13,"","菅原 洋介菅原","SG/SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2110","滋賀"
"13125",22,"","樋口 大倫樋口","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2110","滋賀"
"13126",23,"","横江 豊横江","PG","02:10",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,1,0,0,-1,"2110","滋賀"
"13127",24,"","高橋 耕陽高橋","SG/SF","24:13",11,3,8,"37.5%",1,3,"33.3%",4,6,"66.7%",1,3,4,0,0,2,0,0,3,3,0,10,"2110","滋賀"
"13128",34,"〇","狩野 祐介狩野","SG","21:56",6,2,6,"33.3%",1,4,"25.0%",1,3,"33.3%",0,2,2,0,0,1,0,0,1,4,0,3,"2110","滋賀"
"13129",40,"〇","ディオール・フィッシャーフィッシャー","PF/C","38:37",6,2,5,"40.0%",0,0,"-",2,2,"100.0%",7,6,13,6,3,0,3,0,4,2,1,22,"2110","滋賀"
"13130",55,"","ベンキー・ジョイスジョイス","PF","21:20",14,5,10,"50.0%",0,0,"-",4,7,"57.1%",5,2,7,3,1,1,1,2,2,6,0,17,"2110","滋賀"
"13131",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,3,4,0,0,0,0,0,0,0,0,4,"2110","滋賀"
"13132",NA,"","合計","","200:00",78,30,70,"42.9%",4,14,"28.6%",14,29,"48.3%",20,25,45,21,11,8,4,3,20,25,1,90,"2110","滋賀"
"13133",2,"","橋本 尚明橋本","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2110","富山"
"13134",7,"","宮永 雄太宮永","PG","09:27",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,3,0,0,0,0,1,0,0,3,"2110","富山"
"13135",9,"〇","水戸 健史水戸","SG","17:09",8,3,4,"75.0%",1,1,"100.0%",1,1,"100.0%",0,1,1,1,1,1,1,0,4,1,0,10,"2110","富山"
"13136",11,"〇","宇都 直輝宇都","PG","30:33",13,4,20,"20.0%",0,3,"0.0%",5,6,"83.3%",2,4,6,11,5,2,0,2,2,5,0,10,"2110","富山"
"13137",13,"","クリント・チャップマンチャップマン","PF","14:10",15,5,11,"45.5%",1,3,"33.3%",4,4,"100.0%",0,5,5,0,3,0,1,1,4,2,0,12,"2110","富山"
"13138",15,"〇","青木 ブレイク青木","PF","14:44",0,0,0,"-",0,0,"-",0,0,"-",2,2,4,1,0,0,0,0,0,0,0,5,"2110","富山"
"13139",22,"","上江田 勇樹上江田","SG/SF","25:15",10,2,5,"40.0%",1,3,"33.3%",5,8,"62.5%",0,1,1,1,0,0,0,0,1,5,0,6,"2110","富山"
"13140",24,"〇","大塚 裕土大塚","SG/SF","33:06",14,5,7,"71.4%",3,5,"60.0%",1,1,"100.0%",1,1,2,0,0,0,0,0,5,1,0,14,"2110","富山"
"13141",25,"","葛原 大智葛原","SG","09:05",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,1,0,-1,"2110","富山"
"13142",34,"〇","サム・ウィラードウィラード","PF","27:03",8,3,10,"30.0%",0,3,"0.0%",2,2,"100.0%",6,6,12,2,0,2,0,0,3,2,0,17,"2110","富山"
"13143",45,"","デクスター・ピットマンピットマン","C","18:47",8,3,7,"42.9%",0,0,"-",2,4,"50.0%",2,5,7,4,3,1,1,1,5,3,0,12,"2110","富山"
"13144",81,"","小原 翼小原","PF","00:41",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2110","富山"
"13145",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,3,6,0,1,0,0,0,0,0,0,5,"2110","富山"
"13146",NA,"","合計","","200:00",76,25,65,"38.5%",6,18,"33.3%",20,26,"76.9%",16,28,44,23,13,6,3,4,26,20,0,93,"2110","富山"
"13147",0,"〇","細谷 将司細谷","PG","19:18",3,1,7,"14.3%",1,5,"20.0%",0,0,"-",0,0,0,3,1,0,0,1,2,0,0,-1,"1577","横浜"
"13148",1,"","川村 卓也川村","SG","25:50",2,0,3,"0.0%",0,1,"0.0%",2,3,"66.7%",2,3,5,0,2,0,0,1,4,4,0,1,"1577","横浜"
"13149",2,"〇","高島 一貴高島","SG","16:46",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",1,2,3,1,0,0,0,0,0,0,0,2,"1577","横浜"
"13150",3,"〇","蒲谷 正之蒲谷","SG","14:10",6,3,4,"75.0%",0,0,"-",0,1,"0.0%",1,1,2,3,1,1,0,0,2,0,0,9,"1577","横浜"
"13151",4,"","ジェフリー・パーマーパーマー","SF/PF","19:15",5,1,6,"16.7%",0,2,"0.0%",3,4,"75.0%",0,3,3,0,3,0,0,0,3,2,0,-1,"1577","横浜"
"13152",5,"〇","湊谷　安玲久司朱湊谷","SG","16:46",3,1,8,"12.5%",1,5,"20.0%",0,0,"-",0,1,1,1,0,0,0,1,2,1,0,-2,"1577","横浜"
"13153",8,"","満田 丈太郎満田","SG","11:53",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,3,3,2,1,1,1,1,0,0,0,4,"1577","横浜"
"13154",13,"","山田 謙治山田","PG","06:07",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,2,1,0,0,"1577","横浜"
"13155",15,"","佐藤 託矢佐藤","PF","12:28",0,0,4,"0.0%",0,0,"-",0,0,"-",1,2,3,0,1,0,0,0,1,2,0,-2,"1577","横浜"
"13156",21,"","田渡 凌田渡","PG","16:42",7,2,9,"22.2%",1,4,"25.0%",2,2,"100.0%",0,1,1,2,2,1,0,0,0,2,0,2,"1577","横浜"
"13157",34,"","ハシーム・サビートサビート","C","19:53",11,3,5,"60.0%",0,0,"-",5,6,"83.3%",0,3,3,0,1,1,2,0,2,6,0,13,"1577","横浜"
"13158",42,"〇","ジェイソン・ウォッシュバーンウォッシュバーン","C","20:52",19,8,12,"66.7%",0,0,"-",3,4,"75.0%",3,3,6,0,1,0,2,0,1,4,2,21,"1577","横浜"
"13159",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,4,7,0,2,0,0,0,0,0,0,5,"1577","横浜"
"13160",NA,"","合計","","200:00",56,19,62,"30.6%",3,19,"15.8%",15,20,"75.0%",11,26,37,12,15,4,5,4,19,22,2,51,"1577","横浜"
"13161",0,"","小林 遥太小林","PG","10:23",2,1,4,"25.0%",0,1,"0.0%",0,0,"-",1,0,1,1,1,0,0,0,1,0,0,0,"1577","滋賀"
"13162",3,"〇","ファイ サンバファイ","C","26:02",4,2,6,"33.3%",0,0,"-",0,2,"0.0%",0,8,8,0,2,2,1,1,1,2,0,7,"1577","滋賀"
"13163",6,"〇","長谷川 智伸長谷川","SG/SF","33:27",15,5,12,"41.7%",3,9,"33.3%",2,2,"100.0%",1,4,5,0,1,0,0,1,3,4,0,12,"1577","滋賀"
"13164",7,"〇","並里 成並里","PG","29:37",18,8,14,"57.1%",0,0,"-",2,5,"40.0%",1,5,6,8,2,1,0,1,1,6,0,22,"1577","滋賀"
"13165",8,"","田中 大地田中","SF","15:49",2,1,2,"50.0%",0,0,"-",0,0,"-",1,0,1,0,1,0,0,0,2,0,0,1,"1577","滋賀"
"13166",22,"","樋口 大倫樋口","PF","03:27",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,1,0,0,-1,"1577","滋賀"
"13167",23,"","横江 豊横江","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1577","滋賀"
"13168",24,"","高橋 耕陽高橋","SG/SF","01:24",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,1,0,0,0,-1,"1577","滋賀"
"13169",34,"〇","狩野 祐介狩野","SG","29:20",10,4,10,"40.0%",2,7,"28.6%",0,0,"-",0,1,1,0,2,0,0,0,3,1,0,3,"1577","滋賀"
"13170",40,"〇","ディオール・フィッシャーフィッシャー","PF/C","33:23",14,6,10,"60.0%",0,1,"0.0%",2,4,"50.0%",2,6,8,2,1,4,3,0,4,4,0,24,"1577","滋賀"
"13171",50,"","オマール・サムハンサムハン","C","11:08",8,2,7,"28.6%",1,3,"33.3%",3,3,"100.0%",2,5,7,1,0,0,0,1,5,2,0,11,"1577","滋賀"
"13172",54,"","澤地　サミュエルJr.澤地","PF","06:00",0,0,0,"-",0,0,"-",0,0,"-",1,0,1,1,0,0,0,0,2,0,0,2,"1577","滋賀"
"13173",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,1,4,0,2,0,0,0,1,0,0,2,"1577","滋賀"
"13174",NA,"","合計","","200:00",73,29,66,"43.9%",6,21,"28.6%",9,16,"56.3%",12,30,42,13,13,7,4,5,24,19,0,82,"1577","滋賀"
"13175",0,"〇","細谷 将司細谷","PG","16:05",4,0,2,"0.0%",0,1,"0.0%",4,4,"100.0%",0,2,2,2,2,1,0,0,2,2,0,5,"1578","横浜"
"13176",1,"","川村 卓也川村","SG","22:54",16,5,9,"55.6%",1,4,"25.0%",5,6,"83.3%",1,2,3,4,2,0,1,0,0,5,0,17,"1578","横浜"
"13177",2,"〇","高島 一貴高島","SG","09:01",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,1,0,1,0,0,2,"1578","横浜"
"13178",3,"〇","蒲谷 正之蒲谷","SG","13:18",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,1,1,2,0,0,1,1,0,3,"1578","横浜"
"13179",4,"","ジェフリー・パーマーパーマー","SF/PF","19:03",6,2,9,"22.2%",1,3,"33.3%",1,1,"100.0%",3,4,7,1,1,4,0,1,1,1,0,10,"1578","横浜"
"13180",5,"〇","湊谷　安玲久司朱湊谷","SG","27:53",22,7,13,"53.8%",1,4,"25.0%",7,8,"87.5%",1,3,4,0,1,1,1,0,2,5,0,20,"1578","横浜"
"13181",8,"","満田 丈太郎満田","SG","12:43",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",2,2,4,1,0,1,0,0,0,0,0,4,"1578","横浜"
"13182",13,"","山田 謙治山田","PG","07:28",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,1,0,0,0,0,2,0,0,1,"1578","横浜"
"13183",15,"","佐藤 託矢佐藤","PF","10:23",3,1,2,"50.0%",0,0,"-",1,2,"50.0%",1,1,2,2,1,0,0,0,2,3,0,4,"1578","横浜"
"13184",21,"","田渡 凌田渡","PG","20:15",8,3,7,"42.9%",0,1,"0.0%",2,3,"66.7%",0,4,4,5,0,1,0,0,1,2,0,13,"1578","横浜"
"13185",34,"","ハシーム・サビートサビート","C","20:25",8,4,7,"57.1%",0,1,"0.0%",0,2,"0.0%",4,5,9,0,1,0,1,0,2,2,0,12,"1578","横浜"
"13186",42,"〇","ジェイソン・ウォッシュバーンウォッシュバーン","C","20:32",9,4,8,"50.0%",0,0,"-",1,4,"25.0%",2,3,5,0,3,0,0,1,2,4,1,4,"1578","横浜"
"13187",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,3,4,0,0,0,0,0,0,0,0,4,"1578","横浜"
"13188",NA,"","合計","","200:00",76,26,59,"44.1%",3,15,"20.0%",21,30,"70.0%",15,31,46,17,12,10,4,2,16,25,1,99,"1578","横浜"
"13189",0,"","小林 遥太小林","PG","08:53",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,1,1,0,0,0,0,0,0,0,"1578","滋賀"
"13190",3,"〇","ファイ サンバファイ","C","21:50",4,1,4,"25.0%",0,0,"-",2,2,"100.0%",1,3,4,0,3,1,0,2,2,1,0,3,"1578","滋賀"
"13191",6,"〇","長谷川 智伸長谷川","SG/SF","21:25",6,2,10,"20.0%",2,9,"22.2%",0,2,"0.0%",0,0,0,0,1,0,0,1,3,1,0,-5,"1578","滋賀"
"13192",7,"〇","並里 成並里","PG","28:07",2,1,11,"9.1%",0,1,"0.0%",0,0,"-",0,0,0,2,2,0,0,0,2,1,0,-8,"1578","滋賀"
"13193",8,"","田中 大地田中","SF","15:58",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",5,2,7,0,1,2,0,0,1,0,0,7,"1578","滋賀"
"13194",22,"","樋口 大倫樋口","PF","04:07",1,0,0,"-",0,0,"-",1,2,"50.0%",0,0,0,0,1,0,0,0,0,2,0,-1,"1578","滋賀"
"13195",23,"","横江 豊横江","PG","08:46",3,1,2,"50.0%",0,0,"-",1,2,"50.0%",0,1,1,1,1,0,0,0,1,2,0,2,"1578","滋賀"
"13196",24,"","高橋 耕陽高橋","SG/SF","10:06",3,1,6,"16.7%",1,6,"16.7%",0,0,"-",0,1,1,0,2,0,0,0,4,0,0,-3,"1578","滋賀"
"13197",34,"〇","狩野 祐介狩野","SG","26:45",7,2,10,"20.0%",1,8,"12.5%",2,2,"100.0%",1,0,1,1,1,1,0,1,4,1,0,1,"1578","滋賀"
"13198",40,"〇","ディオール・フィッシャーフィッシャー","PF/C","19:42",4,0,3,"0.0%",0,0,"-",4,4,"100.0%",5,6,11,3,0,1,2,0,4,4,0,18,"1578","滋賀"
"13199",50,"","オマール・サムハンサムハン","C","31:33",15,7,18,"38.9%",1,5,"20.0%",0,0,"-",4,6,10,0,3,1,0,0,2,4,0,12,"1578","滋賀"
"13200",54,"","澤地　サミュエルJr.澤地","PF","02:48",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,2,0,0,0,"1578","滋賀"
"13201",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,2,5,0,2,0,0,0,0,0,0,3,"1578","滋賀"
"13202",NA,"","合計","","200:00",45,15,65,"23.1%",5,30,"16.7%",10,14,"71.4%",19,21,40,8,18,6,2,4,25,16,0,29,"1578","滋賀"
"13203",1,"","関野 剛平関野","SG/SF","23:59",8,3,6,"50.0%",2,2,"100.0%",0,0,"-",0,3,3,2,0,5,0,1,2,1,0,15,"1591","北海道"
"13204",2,"","グレゴリー・ウィッティントンウィッティントン","SF/PF","20:00",14,5,11,"45.5%",2,5,"40.0%",2,6,"33.3%",2,6,8,4,3,1,0,0,2,6,1,14,"1591","北海道"
"13205",3,"〇","牧 全牧","SG","18:05",4,0,4,"0.0%",0,1,"0.0%",4,4,"100.0%",4,3,7,0,1,1,0,0,2,2,0,7,"1591","北海道"
"13206",5,"","ダニエル・ミラーミラー","C","17:20",2,1,2,"50.0%",0,0,"-",0,0,"-",2,2,4,3,2,0,1,1,1,0,0,7,"1591","北海道"
"13207",8,"〇","多嶋 朝飛多嶋","PG","18:55",7,3,4,"75.0%",0,1,"0.0%",1,1,"100.0%",0,0,0,1,0,1,0,0,0,2,0,8,"1591","北海道"
"13208",9,"","折茂 武彦折茂","SG","20:40",13,5,8,"62.5%",2,3,"66.7%",1,1,"100.0%",0,1,1,2,2,0,0,0,1,2,0,11,"1591","北海道"
"13209",11,"〇","桜井 良太桜井","SF","16:31",3,1,3,"33.3%",1,1,"100.0%",0,0,"-",1,2,3,1,2,2,0,0,2,0,0,5,"1591","北海道"
"13210",15,"〇","マーク・トラソリーニトラソリーニ","PF/C","22:40",23,8,11,"72.7%",0,1,"0.0%",7,8,"87.5%",2,6,8,3,1,1,0,0,3,4,1,30,"1591","北海道"
"13211",17,"〇","川邉 亮平川邉","SF","08:01",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,0,0,0,0,0,2,0,0,-1,"1591","北海道"
"13212",23,"","野口 大介野口","PF","12:44",7,3,4,"75.0%",1,2,"50.0%",0,0,"-",0,0,0,0,1,0,0,0,2,0,0,5,"1591","北海道"
"13213",32,"","松島 良豪松島","PG","05:08",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,1,0,1,0,0,1,0,0,2,"1591","北海道"
"13214",35,"","伊藤 大司伊藤","PG","15:57",5,1,5,"20.0%",1,2,"50.0%",2,2,"100.0%",0,3,3,4,1,1,0,0,0,1,0,8,"1591","北海道"
"13215",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,4,0,0,0,1,0,0,-3,"1591","北海道"
"13216",NA,"","合計","","200:00",86,30,60,"50.0%",9,19,"47.4%",17,22,"77.3%",11,28,39,21,17,13,1,2,19,18,2,108,"1591","北海道"
"13217",0,"〇","細谷 将司細谷","PG","21:08",4,2,5,"40.0%",0,1,"0.0%",0,0,"-",0,1,1,2,2,1,0,0,1,2,0,3,"1591","横浜"
"13218",1,"〇","川村 卓也川村","SG","36:33",23,8,18,"44.4%",4,9,"44.4%",3,3,"100.0%",0,2,2,1,2,1,0,1,2,4,0,15,"1591","横浜"
"13219",2,"〇","高島 一貴高島","SG","15:42",3,1,4,"25.0%",1,1,"100.0%",0,0,"-",0,2,2,1,0,0,0,0,2,0,0,3,"1591","横浜"
