"","#","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"3278",45,"","頓宮 裕人頓宮","PF/C","04:40",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3017","京都"
"3279",50,"〇","デイヴィッド・サイモンサイモン","C","37:51",32,14,16,"87.5%",0,0,"-",4,5,"80.0%",2,7,9,1,2,1,1,0,2,6,4,39,"3017","京都"
"3280",91,"","片岡 大晴片岡","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3017","京都"
"3281",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,4,5,0,1,0,0,0,0,0,0,4,"3017","京都"
"3282",NA,"","合計","","200:00",87,32,58,"55.2%",11,28,"39.3%",12,14,"85.7%",5,25,30,27,11,6,3,2,15,17,4,114,"3017","京都"
"3283",0,"","細谷 将司細谷","PG","14:23",8,3,8,"37.5%",2,6,"33.3%",0,0,"-",1,0,1,0,1,1,0,0,1,1,0,4,"3017","横浜"
"3284",1,"〇","川村 卓也川村","SG","31:13",23,8,15,"53.3%",6,9,"66.7%",1,1,"100.0%",0,5,5,8,1,1,0,0,2,4,0,29,"3017","横浜"
"3285",2,"","高島 一貴高島","SG","05:41",2,1,1,"100.0%",0,0,"-",0,0,"-",1,0,1,1,0,0,0,0,0,0,0,4,"3017","横浜"
"3286",5,"","湊谷 安玲久司朱湊谷","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3017","横浜"
"3287",7,"","橋本 尚明橋本","SG","15:31",2,1,7,"14.3%",0,5,"0.0%",0,0,"-",0,1,1,2,1,0,0,0,2,0,0,-2,"3017","横浜"
"3288",8,"〇","アマンゼ・エゲケゼエゲケゼ","SF","38:37",17,6,12,"50.0%",2,4,"50.0%",3,4,"75.0%",6,4,10,1,3,0,0,1,2,5,1,18,"3017","横浜"
"3289",10,"","ハンター・コートコート","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3017","横浜"
"3290",21,"〇","田渡 凌田渡","PG","27:02",12,6,11,"54.5%",0,3,"0.0%",0,0,"-",0,1,1,4,0,2,0,0,0,2,0,14,"3017","横浜"
"3291",25,"","竹田 謙竹田","SG","02:42",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,1,0,0,"3017","横浜"
"3292",32,"〇","エドワード・モリスモリス","PF","35:00",2,1,4,"25.0%",0,1,"0.0%",0,0,"-",3,5,8,0,1,0,2,0,3,0,0,8,"3017","横浜"
"3293",36,"〇","チャールズ・ガルシアガルシア","PF","21:59",15,6,14,"42.9%",0,0,"-",3,3,"100.0%",2,2,4,4,1,1,0,2,5,2,2,15,"3017","横浜"
"3294",81,"","小原 翼小原","PF","07:52",0,0,0,"-",0,0,"-",0,0,"-",0,3,3,0,1,0,0,0,2,0,0,2,"3017","横浜"
"3295",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,1,3,0,1,0,0,0,0,0,0,2,"3017","横浜"
"3296",NA,"","合計","","200:00",81,32,72,"44.4%",10,28,"35.7%",7,8,"87.5%",15,22,37,20,10,5,2,3,18,15,3,94,"3017","横浜"
"3297",0,"〇","細谷 将司細谷","PG","21:06",10,3,8,"37.5%",2,5,"40.0%",2,2,"100.0%",0,1,1,3,2,0,0,0,0,1,0,7,"3026","横浜"
"3298",1,"","川村 卓也川村","SG","28:50",8,3,11,"27.3%",1,5,"20.0%",1,2,"50.0%",0,0,0,4,2,1,0,0,3,2,0,2,"3026","横浜"
"3299",2,"","高島 一貴高島","SG","05:23",2,1,1,"100.0%",0,0,"-",0,0,"-",2,0,2,0,0,0,0,0,0,0,0,4,"3026","横浜"
"3300",5,"","湊谷 安玲久司朱湊谷","SG","07:44",6,2,3,"66.7%",2,2,"100.0%",0,0,"-",0,1,1,0,0,1,0,1,1,0,0,7,"3026","横浜"
"3301",7,"","橋本 尚明橋本","SG","11:06",2,1,4,"25.0%",0,3,"0.0%",0,0,"-",0,1,1,2,0,2,0,0,0,1,0,4,"3026","横浜"
"3302",8,"〇","アマンゼ・エゲケゼエゲケゼ","SF","30:59",23,8,14,"57.1%",3,7,"42.9%",4,4,"100.0%",1,5,6,1,0,1,2,0,5,3,1,27,"3026","横浜"
"3303",10,"","ハンター・コートコート","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3026","横浜"
"3304",21,"〇","田渡 凌田渡","PG","26:37",18,9,13,"69.2%",0,1,"0.0%",0,0,"-",2,0,2,4,4,0,0,0,0,1,0,16,"3026","横浜"
"3305",25,"","竹田 謙竹田","SG","04:51",3,1,1,"100.0%",0,0,"-",1,2,"50.0%",0,0,0,0,0,0,0,0,0,2,0,2,"3026","横浜"
"3306",32,"〇","エドワード・モリスモリス","PF","32:30",1,0,1,"0.0%",0,0,"-",1,2,"50.0%",2,5,7,8,0,4,3,0,3,3,0,21,"3026","横浜"
"3307",36,"〇","チャールズ・ガルシアガルシア","PF","28:26",8,4,13,"30.8%",0,0,"-",0,2,"0.0%",0,5,5,0,2,1,1,0,5,1,0,2,"3026","横浜"
"3308",81,"","小原 翼小原","PF","02:28",3,1,2,"50.0%",1,1,"100.0%",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,3,"3026","横浜"
"3309",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,1,4,0,1,0,0,0,0,0,0,3,"3026","横浜"
"3310",NA,"","合計","","200:00",84,33,71,"46.5%",9,24,"37.5%",9,14,"64.3%",10,20,30,22,11,10,6,1,17,14,1,98,"3026","横浜"
"3311",0,"〇","レオ・ライオンズライオンズ","PF","35:48",24,8,11,"72.7%",0,0,"-",8,10,"80.0%",2,11,13,3,3,0,0,1,0,8,1,32,"3026","富山"
"3312",6,"〇","船生 誠也船生","SF","29:08",9,3,5,"60.0%",1,2,"50.0%",2,3,"66.7%",0,0,0,1,1,2,0,1,4,2,0,8,"3026","富山"
"3313",7,"","阿部 友和阿部","PG","08:48",2,1,2,"50.0%",0,0,"-",0,0,"-",0,1,1,3,1,4,0,1,1,1,0,8,"3026","富山"
"3314",8,"","山田 大治山田","PF","10:41",6,3,5,"60.0%",0,0,"-",0,0,"-",0,1,1,1,2,0,0,0,1,0,0,4,"3026","富山"
"3315",9,"","水戸 健史水戸","SG","19:46",3,1,6,"16.7%",1,4,"25.0%",0,0,"-",0,1,1,4,3,1,0,0,1,1,0,1,"3026","富山"
"3316",11,"〇","宇都 直輝宇都","PG","31:12",13,5,9,"55.6%",0,0,"-",3,4,"75.0%",0,4,4,12,2,0,0,2,3,2,0,22,"3026","富山"
"3317",13,"","比留木 謙司比留木","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3026","富山"
"3318",24,"〇","大塚 裕土大塚","SG/SF","29:26",12,4,12,"33.3%",4,9,"44.4%",0,0,"-",0,1,1,2,0,0,0,1,0,0,0,7,"3026","富山"
"3319",25,"","葛原 大智葛原","SG","01:40",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"3026","富山"
"3320",31,"","青野 文彦青野","C","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3026","富山"
"3321",34,"〇","ジョシュア・スミススミス","C","33:31",19,9,10,"90.0%",0,0,"-",1,4,"25.0%",3,11,14,2,2,1,1,0,3,3,1,31,"3026","富山"
"3322",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,1,4,0,0,0,0,0,0,0,0,4,"3026","富山"
"3323",NA,"","合計","","200:00",88,34,60,"56.7%",6,15,"40.0%",14,21,"66.7%",8,31,39,28,14,8,1,6,14,17,2,117,"3026","富山"
"3324",0,"","細谷 将司細谷","PG","26:42",22,8,12,"66.7%",6,10,"60.0%",0,0,"-",0,1,1,1,0,0,0,0,3,1,0,20,"3039","横浜"
"3325",1,"〇","川村 卓也川村","SG","33:07",5,2,7,"28.6%",1,2,"50.0%",0,0,"-",0,3,3,9,5,2,0,1,2,0,0,9,"3039","横浜"
"3326",2,"","高島 一貴高島","SG","01:46",0,0,2,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,1,0,0,0,0,0,-1,"3039","横浜"
"3327",7,"","橋本 尚明橋本","SG","09:20",3,1,3,"33.3%",1,2,"50.0%",0,0,"-",0,1,1,1,0,0,0,0,0,0,0,3,"3039","横浜"
"3328",8,"〇","アマンゼ・エゲケゼエゲケゼ","SF","38:15",21,7,15,"46.7%",2,5,"40.0%",5,5,"100.0%",0,5,5,3,2,3,1,2,3,5,1,23,"3039","横浜"
"3329",10,"","ハンター・コートコート","PG","03:24",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3039","横浜"
"3330",12,"〇","ジャボン・マックレアマックレア","PF/C","22:17",9,3,7,"42.9%",0,0,"-",3,4,"75.0%",1,6,7,1,1,0,0,0,4,3,0,11,"3039","横浜"
"3331",21,"〇","田渡 凌田渡","PG","28:32",12,6,11,"54.5%",0,0,"-",0,0,"-",0,1,1,5,1,1,0,0,0,2,0,13,"3039","横浜"
"3332",25,"","竹田 謙竹田","SG","02:47",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,1,0,0,0,0,1,0,0,2,"3039","横浜"
"3333",32,"〇","エドワード・モリスモリス","PF","31:27",8,2,3,"66.7%",0,1,"0.0%",4,4,"100.0%",5,4,9,3,2,1,1,0,1,7,1,19,"3039","横浜"
"3334",81,"","小原 翼小原","PF","02:23",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,1,0,0,0,-1,"3039","横浜"
"3335",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,3,5,0,1,0,0,0,0,0,0,4,"3039","横浜"
"3336",NA,"","合計","","200:00",80,29,61,"47.5%",10,20,"50.0%",12,13,"92.3%",8,25,33,24,12,8,2,4,14,18,2,102,"3039","横浜"
"3337",1,"","西 裕太郎西","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3039","滋賀"
"3338",8,"","二ノ宮 康平二ノ宮","PG","24:17",9,3,11,"27.3%",1,7,"14.3%",2,2,"100.0%",0,2,2,8,1,0,0,0,3,1,0,10,"3039","滋賀"
"3339",10,"","紺野 ニズベット 翔紺野","SG/SF","12:02",0,0,0,"-",0,0,"-",0,0,"-",1,0,1,0,1,0,0,0,3,0,0,0,"3039","滋賀"
"3340",22,"","樋口 大倫樋口","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3039","滋賀"
"3341",24,"〇","高橋 耕陽高橋","SG/SF","23:16",7,3,9,"33.3%",1,5,"20.0%",0,0,"-",4,0,4,3,3,3,0,0,4,3,0,8,"3039","滋賀"
"3342",25,"","荒尾 岳荒尾","PF","13:28",2,1,1,"100.0%",0,0,"-",0,0,"-",0,3,3,1,0,1,0,0,2,0,0,7,"3039","滋賀"
"3343",31,"〇","ガニ・ラワルラワル","PF/C","33:21",20,9,15,"60.0%",0,0,"-",2,4,"50.0%",8,7,15,4,3,1,1,0,2,4,1,30,"3039","滋賀"
"3344",32,"〇","狩野 祐介狩野","SG","21:15",8,3,10,"30.0%",2,7,"28.6%",0,0,"-",0,2,2,2,0,0,0,1,2,0,0,5,"3039","滋賀"
"3345",35,"〇","伊藤 大司伊藤","PG","15:43",0,0,5,"0.0%",0,3,"0.0%",0,0,"-",0,0,0,4,0,0,0,0,0,1,0,-1,"3039","滋賀"
"3346",40,"〇","ディオール・フィッシャーフィッシャー","PF/C","33:11",14,7,14,"50.0%",0,0,"-",0,0,"-",5,3,8,2,3,2,3,1,0,3,0,19,"3039","滋賀"
"3347",45,"","鹿野 洵生鹿野","SF","23:27",16,4,12,"33.3%",4,11,"36.4%",4,4,"100.0%",3,3,6,2,0,0,0,0,2,2,0,16,"3039","滋賀"
"3348",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,2,0,0,0,0,0,0,0,"3039","滋賀"
"3349",NA,"","合計","","200:00",76,30,77,"39.0%",8,33,"24.2%",8,10,"80.0%",22,21,43,26,13,7,4,2,18,14,1,94,"3039","滋賀"
"3350",0,"","細谷 将司細谷","PG","17:06",2,1,4,"25.0%",0,3,"0.0%",0,0,"-",0,1,1,0,0,1,0,0,1,1,0,1,"3040","横浜"
"3351",1,"〇","川村 卓也川村","SG","33:48",25,8,17,"47.1%",2,4,"50.0%",7,7,"100.0%",0,0,0,5,1,1,0,1,3,6,0,21,"3040","横浜"
"3352",2,"","高島 一貴高島","SG","02:35",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,1,"3040","横浜"
"3353",7,"","橋本 尚明橋本","SG","09:23",0,0,4,"0.0%",0,3,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-4,"3040","横浜"
"3354",8,"〇","アマンゼ・エゲケゼエゲケゼ","SF","40:00",12,3,8,"37.5%",0,4,"0.0%",6,7,"85.7%",2,3,5,3,3,1,0,0,1,6,1,12,"3040","横浜"
"3355",10,"","ハンター・コートコート","PG","02:54",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3040","横浜"
"3356",12,"〇","ジャボン・マックレアマックレア","PF/C","27:06",19,8,13,"61.5%",0,0,"-",3,8,"37.5%",5,2,7,1,0,4,0,1,4,5,1,21,"3040","横浜"
"3357",21,"〇","田渡 凌田渡","PG","29:07",6,3,9,"33.3%",0,1,"0.0%",0,0,"-",2,0,2,3,1,3,0,0,0,1,0,7,"3040","横浜"
"3358",25,"","竹田 謙竹田","SG","05:14",0,0,1,"0.0%",0,0,"-",0,0,"-",1,0,1,0,0,1,0,0,0,0,0,1,"3040","横浜"
"3359",32,"〇","エドワード・モリスモリス","PF","30:43",8,3,7,"42.9%",0,0,"-",2,6,"33.3%",2,6,8,0,0,3,0,0,4,4,0,11,"3040","横浜"
"3360",81,"","小原 翼小原","PF","02:04",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,1,0,0,-1,"3040","横浜"
"3361",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,2,4,0,0,0,0,0,0,0,0,4,"3040","横浜"
"3362",NA,"","合計","","200:00",72,26,63,"41.3%",2,15,"13.3%",18,28,"64.3%",14,15,29,12,6,14,0,2,14,23,2,74,"3040","横浜"
"3363",1,"","西 裕太郎西","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3040","滋賀"
"3364",8,"","二ノ宮 康平二ノ宮","PG","15:32",3,1,4,"25.0%",1,2,"50.0%",0,0,"-",0,0,0,2,1,1,0,0,5,0,0,2,"3040","滋賀"
"3365",10,"","紺野 ニズベット 翔紺野","SG/SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3040","滋賀"
"3366",22,"","樋口 大倫樋口","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3040","滋賀"
"3367",24,"","高橋 耕陽高橋","SG/SF","19:51",7,3,6,"50.0%",1,2,"50.0%",0,2,"0.0%",0,1,1,4,5,0,0,0,2,1,0,2,"3040","滋賀"
"3368",25,"","荒尾 岳荒尾","PF","11:37",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,1,0,0,-2,"3040","滋賀"
"3369",31,"〇","ガニ・ラワルラワル","PF/C","34:02",19,8,10,"80.0%",0,0,"-",3,4,"75.0%",2,13,15,1,5,0,1,0,2,7,1,28,"3040","滋賀"
"3370",32,"〇","狩野 祐介狩野","SG","32:02",10,4,8,"50.0%",2,6,"33.3%",0,0,"-",0,0,0,4,3,0,0,0,4,0,0,7,"3040","滋賀"
"3371",35,"〇","伊藤 大司伊藤","PG","24:28",8,3,4,"75.0%",2,3,"66.7%",0,0,"-",0,2,2,2,3,1,0,0,2,1,0,9,"3040","滋賀"
"3372",40,"〇","ディオール・フィッシャーフィッシャー","PF/C","34:21",7,3,4,"75.0%",0,0,"-",1,2,"50.0%",1,5,6,8,3,0,1,0,3,2,0,17,"3040","滋賀"
"3373",45,"〇","鹿野 洵生鹿野","SF","28:07",16,5,10,"50.0%",4,9,"44.4%",2,3,"66.7%",1,4,5,1,1,0,0,0,4,3,0,15,"3040","滋賀"
"3374",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,3,5,0,2,0,0,0,0,0,0,3,"3040","滋賀"
"3375",NA,"","合計","","200:00",70,27,47,"57.4%",10,22,"45.5%",6,11,"54.5%",6,28,34,22,24,2,2,0,23,14,1,81,"3040","滋賀"
"3376",0,"","細谷 将司細谷","PG","20:14",2,1,2,"50.0%",0,0,"-",0,0,"-",0,0,0,5,0,0,0,0,1,0,0,6,"3053","横浜"
"3377",1,"〇","川村 卓也川村","SG","35:56",18,7,17,"41.2%",0,5,"0.0%",4,4,"100.0%",1,2,3,6,2,5,0,0,2,7,0,20,"3053","横浜"
"3378",2,"","高島 一貴高島","SG","07:48",5,1,1,"100.0%",1,1,"100.0%",2,2,"100.0%",0,1,1,1,0,0,0,0,0,1,0,7,"3053","横浜"
"3379",6,"","中村 太地中村","PG","00:28",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3053","横浜"
"3380",7,"","橋本 尚明橋本","SG","12:55",2,1,4,"25.0%",0,3,"0.0%",0,0,"-",0,0,0,1,1,1,0,0,1,0,0,0,"3053","横浜"
"3381",8,"〇","アマンゼ・エゲケゼエゲケゼ","SF","32:12",12,5,11,"45.5%",1,4,"25.0%",1,1,"100.0%",2,3,5,2,1,1,1,0,4,4,0,14,"3053","横浜"
"3382",10,"","ハンター・コートコート","PG","00:28",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3053","横浜"
"3383",12,"〇","ジャボン・マックレアマックレア","PF/C","28:25",24,11,16,"68.8%",0,0,"-",2,8,"25.0%",2,4,6,1,0,1,1,0,5,5,1,22,"3053","横浜"
"3384",21,"〇","田渡 凌田渡","PG","26:27",5,2,8,"25.0%",0,2,"0.0%",1,2,"50.0%",0,0,0,4,0,1,0,0,2,1,0,3,"3053","横浜"
"3385",25,"","竹田 謙竹田","SG","03:43",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3053","横浜"
"3386",32,"〇","エドワード・モリスモリス","PF","28:48",4,1,2,"50.0%",0,0,"-",2,2,"100.0%",1,4,5,2,1,2,0,0,3,1,0,11,"3053","横浜"
"3387",81,"","小原 翼小原","PF","02:36",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,2,0,0,0,1,0,0,-2,"3053","横浜"
"3388",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,0,0,0,2,"3053","横浜"
"3389",NA,"","合計","","200:00",72,29,61,"47.5%",2,15,"13.3%",12,19,"63.2%",7,15,22,22,7,11,2,0,19,19,1,83,"3053","横浜"
"3390",2,"","山口 祐希山口","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3053","新潟"
"3391",3,"〇","柏木 真介柏木","PG","28:02",16,6,10,"60.0%",4,7,"57.1%",0,0,"-",0,1,1,7,1,2,0,0,3,2,0,21,"3053","新潟"
"3392",7,"〇","五十嵐 圭五十嵐","PG","39:18",9,3,7,"42.9%",2,6,"33.3%",1,4,"25.0%",0,6,6,6,3,0,0,0,2,2,0,11,"3053","新潟"
"3393",11,"","鵜澤 潤鵜澤","PF","24:40",8,3,4,"75.0%",0,0,"-",2,2,"100.0%",2,1,3,3,1,0,0,0,1,2,0,12,"3053","新潟"
"3394",14,"","石井 峻平石井","SG/SF","11:58",3,1,3,"33.3%",1,3,"33.3%",0,0,"-",0,1,1,0,0,0,0,0,2,1,0,2,"3053","新潟"
"3395",16,"","渡辺 竜之佑渡辺","PG/SG","12:50",1,0,1,"0.0%",0,0,"-",1,2,"50.0%",0,2,2,0,1,1,0,0,3,2,0,1,"3053","新潟"
"3396",18,"","森井 健太森井","PG","00:42",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3053","新潟"
"3397",22,"〇","上江田 勇樹上江田","SG/SF","20:36",11,4,7,"57.1%",3,6,"50.0%",0,0,"-",0,2,2,0,2,0,0,0,4,1,0,8,"3053","新潟"
"3398",32,"","池田 雄一池田","SF","22:19",1,0,3,"0.0%",0,3,"0.0%",1,1,"100.0%",0,1,1,2,0,0,0,1,2,0,0,1,"3053","新潟"
"3399",34,"〇","ラモント・ハミルトンハミルトン","PF/C","00:03",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3053","新潟"
"3400",54,"〇","ダバンテ・ガードナーガードナー","C","39:32",39,13,18,"72.2%",1,2,"50.0%",12,12,"100.0%",4,12,16,5,4,0,0,1,2,8,0,51,"3053","新潟"
"3401",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,2,3,0,3,0,0,0,0,0,0,0,"3053","新潟"
"3402",NA,"","合計","","200:00",88,30,53,"56.6%",11,27,"40.7%",17,21,"81.0%",7,28,35,23,15,3,0,2,19,18,0,107,"3053","新潟"
"3403",0,"〇","満原 優樹満原","PF/C","24:44",6,3,6,"50.0%",0,1,"0.0%",0,0,"-",1,9,10,1,1,0,0,0,3,0,0,13,"3060","SR渋谷"
"3404",1,"","清水 太志郎清水","PG/SG","05:32",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,1,1,0,0,0,0,0,-1,"3060","SR渋谷"
"3405",2,"","秋葉 真司秋葉","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3060","SR渋谷"
"3406",3,"","ファイ サンバファイ","C","11:27",0,0,2,"0.0%",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,2,1,0,0,"3060","SR渋谷"
"3407",6,"〇","ロバート・サクレサクレ","C","27:26",20,9,15,"60.0%",0,0,"-",2,3,"66.7%",1,3,4,2,2,0,4,0,4,4,5,21,"3060","SR渋谷"
"3408",7,"","伊藤 駿伊藤","PG","13:50",4,2,3,"66.7%",0,1,"0.0%",0,0,"-",0,1,1,1,2,0,0,0,1,0,0,3,"3060","SR渋谷"
"3409",9,"〇","ベンドラメ 礼生ベンドラメ","PG","24:39",5,2,7,"28.6%",1,3,"33.3%",0,0,"-",0,2,2,7,1,0,0,1,3,0,0,8,"3060","SR渋谷"
"3410",14,"〇","杉浦 佑成杉浦","SF","09:01",0,0,2,"0.0%",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,3,0,0,-1,"3060","SR渋谷"
"3411",22,"","長谷川 智也長谷川","SG","20:39",3,1,4,"25.0%",1,4,"25.0%",0,0,"-",0,3,3,3,1,0,0,0,3,2,0,5,"3060","SR渋谷"
"3412",24,"","広瀬 健太広瀬","SF","18:36",9,3,8,"37.5%",1,4,"25.0%",2,3,"66.7%",1,2,3,1,1,3,0,0,4,2,0,9,"3060","SR渋谷"
"3413",32,"","山内 盛久山内","PG/SG","07:17",6,2,2,"100.0%",1,1,"100.0%",1,2,"50.0%",0,3,3,2,0,0,0,0,3,1,0,10,"3060","SR渋谷"
"3414",34,"〇","ライアン・ケリーケリー","SF/PF","36:49",26,12,24,"50.0%",1,5,"20.0%",1,2,"50.0%",1,3,4,6,0,0,0,0,1,2,1,23,"3060","SR渋谷"
"3415",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,1,4,0,1,0,0,0,0,0,0,3,"3060","SR渋谷"
"3416",NA,"","合計","","200:00",79,34,74,"45.9%",5,20,"25.0%",6,10,"60.0%",8,29,37,23,10,4,4,1,27,12,6,93,"3060","SR渋谷"
"3417",0,"","細谷 将司細谷","PG","16:11",6,2,5,"40.0%",2,4,"50.0%",0,0,"-",0,1,1,0,1,0,0,0,2,0,0,3,"3060","横浜"
"3418",1,"〇","川村 卓也川村","SG","32:53",16,4,10,"40.0%",2,4,"50.0%",6,8,"75.0%",2,2,4,2,4,3,0,0,3,9,0,13,"3060","横浜"
"3419",2,"","高島 一貴高島","SG","07:14",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,1,0,1,"3060","横浜"
"3420",7,"","橋本 尚明橋本","SG","03:29",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"3060","横浜"
"3421",8,"〇","アマンゼ・エゲケゼエゲケゼ","SF","34:54",19,7,15,"46.7%",1,4,"25.0%",4,5,"80.0%",2,1,3,1,0,1,0,0,2,4,0,15,"3060","横浜"
"3422",10,"","ハンター・コートコート","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3060","横浜"
"3423",12,"〇","ジャボン・マックレアマックレア","PF/C","35:12",25,8,16,"50.0%",0,0,"-",9,11,"81.8%",3,8,11,1,1,0,1,3,3,8,0,27,"3060","横浜"
"3424",21,"〇","田渡 凌田渡","PG","29:19",15,5,10,"50.0%",0,1,"0.0%",5,6,"83.3%",1,5,6,5,2,3,0,0,1,3,0,21,"3060","横浜"
"3425",25,"","竹田 謙竹田","SG","15:41",0,0,1,"0.0%",0,0,"-",0,0,"-",0,4,4,1,1,0,0,0,0,1,0,3,"3060","横浜"
"3426",32,"〇","エドワード・モリスモリス","PF","24:14",3,1,6,"16.7%",0,0,"-",1,2,"50.0%",1,8,9,1,0,0,0,1,1,1,0,7,"3060","横浜"
"3427",81,"","小原 翼小原","PF","00:53",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3060","横浜"
"3428",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,0,0,0,2,"3060","横浜"
"3429",NA,"","合計","","200:00",84,27,64,"42.2%",5,14,"35.7%",25,32,"78.1%",10,31,41,11,9,7,1,4,12,27,0,91,"3060","横浜"
"3430",0,"〇","満原 優樹満原","PF/C","17:45",0,0,3,"0.0%",0,2,"0.0%",0,0,"-",3,5,8,1,0,0,0,1,0,1,0,6,"3061","SR渋谷"
"3431",1,"","清水 太志郎清水","PG/SG","10:39",2,1,4,"25.0%",0,2,"0.0%",0,0,"-",1,1,2,3,1,0,0,0,1,0,0,3,"3061","SR渋谷"
"3432",2,"","秋葉 真司秋葉","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3061","SR渋谷"
"3433",3,"","ファイ サンバファイ","C","02:37",2,1,1,"100.0%",0,0,"-",0,0,"-",0,2,2,0,2,0,0,0,2,0,0,2,"3061","SR渋谷"
"3434",6,"〇","ロバート・サクレサクレ","C","31:00",26,8,11,"72.7%",0,0,"-",10,15,"66.7%",3,8,11,3,1,3,0,0,4,10,3,34,"3061","SR渋谷"
